,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
2070,Jan de Bont,David Self,Shirley Jackson,Liam Neeson,Catherine Zeta-Jones,Owen Wilson,Liam Neeson,Catherine Zeta-Jones,Owen Wilson,Lili Taylor,"$80,000,000",PG-13,Jan de Bont,"Fantasy, Horror, Mystery, Thriller","$177,311,151",4.9,,62606,,0,0,14,3,1999-07-20,113.0,The Haunting,http://www.imdb.com/title/tt0171363/,1999
2071,David Mickey Evans,David Mickey Evans,Robert Gunter,Tom Guiry,Mike Vitar,Art LaFleur,Art LaFleur,Tom Guiry,Mike Vitar,Patrick Renna,,PG,David Mickey Evans,"Comedy, Drama, Family, Sport","$32,416,586",7.8,,64609,,0,0,0,1,1993-04-07,101.0,The Sandlot,http://www.imdb.com/title/tt0108037/,1993
2072,Edward Zwick,Lawrence Wright,Lawrence Wright,Denzel Washington,Bruce Willis,Annette Bening,Denzel Washington,Annette Bening,Bruce Willis,Tony Shalhoub,"$70,000,000",R,Edward Zwick,"Action, Thriller","$116,672,912",6.3,53.0,61839,,0,0,4,2,1998-11-06,116.0,The Siege,http://www.imdb.com/title/tt0133952/,1998
2073,Mike McCoy,Scott Waugh,Kurt Johnstad,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Rorke Denver,Dave,Sonny,Weimy,"$12,000,000",R,"Mike McCoy, Scott Waugh","Action, Adventure, Drama, Thriller, War","$82,497,035",6.5,40.0,61270,,0,0,6,1,2012-02-07,110.0,Act of Valor,http://www.imdb.com/title/tt1591479/,2012
2074,Ashutosh Gowariker,M.G. Sathya,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,,NOT RATED,Ashutosh Gowariker,Drama,"$1,223,240,",8.3,,67679,,0,0,23,12,2004-12-17,210.0,"Swades: We, the People",http://www.imdb.com/title/tt0367110/,2004
2075,Tony Scott,Richard Kelly,Richard Kelly,Keira Knightley,Mickey Rourke,Edgar Ramírez,Keira Knightley,Mickey Rourke,Edgar Ramírez,Delroy Lindo,"$50,000,000",R,Tony Scott,"Action, Biography, Crime, Drama, Thriller","$20,405,441,",6.0,36.0,60459,,0,0,0,2,2005-09-25,127.0,Domino,http://www.imdb.com/title/tt0421054/,2005
2076,Andy Tennant,Susannah Grant,Andy Tennant,Drew Barrymore,Anjelica Huston,Dougray Scott,Drew Barrymore,Anjelica Huston,Dougray Scott,Patrick Godfrey,"$26,000,000",PG-13,Andy Tennant,"Comedy, Drama, Romance","$32,299,895",7.0,66.0,61813,,0,0,15,6,1998-07-29,121.0,EverAfter,http://www.imdb.com/title/tt0120631/,1998
2077,James Watkins,James Watkins,Kelly Reilly,Michael Fassbender,Tara Ellis,Kelly Reilly,Michael Fassbender,Tara Ellis,Jack O'Connell,Finn Atkins,,R,James Watkins,"Horror, Thriller","$5,824,",6.8,65.0,64819,"£192,027 (United Kingdom),",0,0,6,9,2008-08-12,91.0,Eden Lake,http://www.imdb.com/title/tt1020530/,2008
2078,Lana Wachowski,Lilly Wachowski,Lilly Wachowski,Lana Wachowski,Emile Hirsch,Matthew Fox,Christina Ricci,Emile Hirsch,Nicholas Elia,Susan Sarandon,"$120,000,000",PG,"Lilly Wachowski, Lana Wachowski","Action, Family, Sci-Fi, Sport","$93,945,766",6.0,37.0,61744,,0,0,13,0,2008-04-28,135.0,Speed Racer,http://www.imdb.com/title/tt0811080/,2008
2079,Martin Scorsese,Walter Tevis,Richard Price,Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,Helen Shaver,"$13,800,000",R,Martin Scorsese,"Drama, Sport","$52,293,982",7.0,77.0,63463,,0,1,10,1,1986-10-08,119.0,The Color of Money,http://www.imdb.com/title/tt0090863/,1986
2080,Clint Eastwood,John Lee Hancock,Kevin Costner,Clint Eastwood,Laura Dern,Kevin Costner,Clint Eastwood,Laura Dern,T.J. Lowther,Keith Szarabajka,"$30,000,000",PG-13,Clint Eastwood,"Crime, Drama, Thriller","$135,200,000",7.5,,62851,,0,0,0,0,1993-11-24,138.0,A Perfect World,http://www.imdb.com/title/tt0107808/,1993
2081,Gary Ross,Laura Hillenbrand,Gary Ross,Tobey Maguire,Jeff Bridges,Elizabeth Banks,David McCullough,Jeff Bridges,Paul Vincent O'Connor,Chris Cooper,"$87,000,000",PG-13,Gary Ross,"Drama, History, Sport","$148,336,445",7.3,72.0,60558,,7,0,37,6,2003-07-22,140.0,Seabiscuit,http://www.imdb.com/title/tt0329575/,2003
2082,Newt Arnold,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Norman Burton,"$1,100,000",R,Newt Arnold,"Action, Biography, Drama, Sport","$11,806,119",6.8,29.0,64665,,0,0,1,0,1988-02-26,92.0,Bloodsport,http://www.imdb.com/title/tt0092675/,1988
2083,Jonathan Lynn,John Landis,Jonathan Lynn,Eileen Brennan,Tim Curry,Madeline Kahn,Eileen Brennan,Tim Curry,Madeline Kahn,Christopher Lloyd,"$15,000,000",PG,Jonathan Lynn,"Comedy, Crime, Mystery, Thriller","$14,643,997",7.3,36.0,63877,,0,0,0,0,1985-12-13,94.0,Clue,http://www.imdb.com/title/tt0088930/,1985
2084,Tom Six,Tom Six,Dieter Laser,Ashley C. Williams,Ashlynn Yennie,Dieter Laser,Ashley C. Williams,Ashlynn Yennie,Akihiro Kitamura,Andreas Leupold,"€1,500,000",R,Tom Six,Horror,"$252,207,",4.4,33.0,63217,,0,0,3,8,2009-08-30,92.0,The Human Centipede (First Sequence),http://www.imdb.com/title/tt1467304/,2009
2085,Dean Israelite,Jason Pagan,Andrew Deutschman,Amy Landecker,Sofia Black-D'Elia,Virginia Gardner,Jonny Weston,Sofia Black-D'Elia,Sam Lerner,Allen Evangelista,"$12,000,000",PG-13,Dean Israelite,"Drama, Mystery, Sci-Fi, Thriller","$32,248,241",6.4,47.0,66577,,0,0,0,0,2015-01-28,106.0,Project Almanac,http://www.imdb.com/title/tt2436386/,2015
2086,Shawn Levy,Sam Harper,Ashton Kutcher,Brittany Murphy,Christian Kane,Ashton Kutcher,Brittany Murphy,Christian Kane,David Moscow,Monet Mazur,"$18,000,000",PG-13,Shawn Levy,"Comedy, Romance","$101,564,935",5.5,28.0,61257,,0,0,9,0,2003-01-08,95.0,Just Married,http://www.imdb.com/title/tt0305711/,2003
2087,Joseph Ruben,Gerald Di Pego,Julianne Moore,Dominic West,Christopher Kovaleski,Julianne Moore,Christopher Kovaleski,Matthew Pleszewicz,Anthony Edwards,Jessica Hecht,"$42,000,000",PG-13,Joseph Ruben,"Drama, Horror, Mystery, Sci-Fi, Thriller","$117,592,831",5.8,43.0,60031,,0,0,7,0,2004-09-24,91.0,The Forgotten,http://www.imdb.com/title/tt0356618/,2004
2088,Scott Stewart,Scott Stewart,Keri Russell,Jake Brennan,Josh Hamilton,Keri Russell,Josh Hamilton,Dakota Goyo,Kadan Rockett,J.K. Simmons,"$3,500,000",PG-13,Scott Stewart,"Horror, Sci-Fi, Thriller","$17,411,930,",6.3,50.0,62687,,0,0,0,0,2013-02-21,97.0,Dark Skies,http://www.imdb.com/title/tt2387433/,2013
2089,John Erick Dowdle,John Erick Dowdle,Drew Dowdle,Jennifer Carpenter,Steve Harris,Columbus Short,Jennifer Carpenter,Steve Harris,Jay Hernandez,Johnathon Schaech,"$12,000,000",R,John Erick Dowdle,"Horror, Thriller","$31,691,811,",6.0,53.0,61908,,0,0,6,0,2008-10-10,89.0,Quarantine,http://www.imdb.com/title/tt1082868/,2008
2090,Francis Ford Coppola,Kathleen Rowell,S.E. Hinton,C. Thomas Howell,Matt Dillon,Ralph Macchio,C. Thomas Howell,Matt Dillon,Ralph Macchio,Patrick Swayze,"$10,000,000",PG,Francis Ford Coppola,"Crime, Drama","$25,600,000",7.2,38.0,62900,,0,0,3,1,1983-03-25,91.0,The Outsiders,http://www.imdb.com/title/tt0086066/,1983
2091,Tim Hill,Jon Vitti,Will McRobb,Jason Lee,Ross Bagdasarian Jr.,Janice Karman,Jason Lee,David Cross,Cameron Richardson,Jane Lynch,"$60,000,000",PG,Tim Hill,"Animation, Comedy, Family, Fantasy, Music","$361,336,633",5.2,39.0,63473,,0,0,2,3,2007-12-13,92.0,Alvin and the Chipmunks,http://www.imdb.com/title/tt0952640/,2007
2092,Roger Michell,Chap Taylor,Chap Taylor,Ben Affleck,Samuel L. Jackson,Kim Staunton,Ben Affleck,Samuel L. Jackson,Kim Staunton,Toni Collette,"$45,000,000",R,Roger Michell,"Drama, Thriller","$94,935,764",6.5,69.0,61082,,0,0,7,0,2002-04-07,98.0,Changing Lanes,http://www.imdb.com/title/tt0264472/,2002
2093,Barry Sonnenfeld,Charles Addams,Paul Rudnick,Anjelica Huston,Raul Julia,Christopher Lloyd,Anjelica Huston,Raul Julia,Christopher Lloyd,Joan Cusack,"$75,000,000",PG-13,Barry Sonnenfeld,"Comedy, Fantasy","$48,919,043",6.6,62.0,64026,,1,0,15,3,1993-11-19,94.0,Addams Family Values,http://www.imdb.com/title/tt0106220/,1993
2094,Kirk Jones,Shauna Cross,Heather Hach,Cameron Diaz,Matthew Morrison,J. Todd Smith,Cameron Diaz,Jennifer Lopez,Elizabeth Banks,Chace Crawford,"$40,000,000",PG-13,Kirk Jones,"Comedy, Drama, Romance","$84,384,002",5.7,41.0,62081,,0,0,12,0,2012-05-17,110.0,What to Expect When You're Expecting,http://www.imdb.com/title/tt1586265/,2012
2095,Anton Corbijn,Andrew Bovell,John le Carré,Philip Seymour Hoffman,Rachel McAdams,Daniel Brühl,Grigoriy Dobrygin,Philip Seymour Hoffman,Homayoun Ershadi,Mehdi Dehbi,"$15,000,000",R,Anton Corbijn,"Crime, Drama, Thriller","$31,554,855,",6.8,73.0,63629,,0,0,5,2,2014-01-19,122.0,A Most Wanted Man,http://www.imdb.com/title/tt1972571/,2014
2096,Andrew Fleming,Peter Filardi,Peter Filardi,Robin Tunney,Fairuza Balk,Neve Campbell,Robin Tunney,Fairuza Balk,Neve Campbell,Rachel True,"$15,000,000",R,Andrew Fleming,"Drama, Fantasy, Horror, Thriller","$30,900,000",6.3,,63576,,0,0,2,1,1996-04-26,101.0,The Craft,http://www.imdb.com/title/tt0115963/,1996
2097,Rod Lurie,David Scarpa,David Scarpa,Robert Redford,James Gandolfini,Mark Ruffalo,Robert Redford,James Gandolfini,Mark Ruffalo,Steve Burton,"$72,000,000",R,Rod Lurie,"Action, Drama, Thriller","$27,642,707,",6.9,43.0,61074,,0,0,4,1,2001-10-19,131.0,The Last Castle,http://www.imdb.com/title/tt0272020/,2001
2098,Tony Kaye,Carl Lund,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Adrien Brody,Marcia Gay Harden,James Caan,Christina Hendricks,Lucy Liu,,NOT RATED,Tony Kaye,Drama,"$71,177,",7.7,52.0,64341,,0,0,6,8,2011-04-25,98.0,Detachment,http://www.imdb.com/title/tt1683526/,2011
2099,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,Tony Revolori,Kiersey Clemons,ASAP Rocky,Blake Anderson,Bruce Beatty,De'aundre Bonds,Julian Brand,"$7,000,000",R,Rick Famuyiwa,"Comedy, Crime, Drama","$17,474,107,",7.2,72.0,71364,,0,0,23,6,2015-01-24,103.0,Dope,http://www.imdb.com/title/tt3850214/,2015
2100,Barry Levinson,Harley Peyton,Bruce Willis,Billy Bob Thornton,Cate Blanchett,Bruce Willis,Billy Bob Thornton,Cate Blanchett,Troy Garity,Brían F. O'Byrne,"$75,000,000",PG-13,Barry Levinson,"Comedy, Crime, Drama, Romance","$67,631,903",6.5,60.0,60040,,0,0,5,4,2001-10-12,123.0,Bandits,http://www.imdb.com/title/tt0219965/,2001
2101,Andrzej Bartkowiak,Mitchell Kapner,Eric Bernt,Jet Li,Aaliyah,Isaiah Washington,Jet Li,Aaliyah,Isaiah Washington,Russell Wong,"$25,000,000",R,Andrzej Bartkowiak,"Action, Crime, Thriller","$91,036,760",6.1,52.0,60479,,0,0,7,1,2000-03-20,115.0,Romeo Must Die,http://www.imdb.com/title/tt0165929/,2000
2102,Stephen Chow,Stephen Chow,Kan-Cheung Tsang,Stephen Chow,Wei Zhao,Yat-Fei Wong,Stephen Chow,Man-Tat Ng,Wei Zhao,Yin Tse,"$10,000,000",PG,Stephen Chow,"Action, Comedy, Sport","$42,776,760,",7.3,68.0,63204,,0,0,14,12,2001-07-12,113.0,Siu Lam juk kau,http://www.imdb.com/title/tt0286112/,2001
2103,Frank Oz,Steve Martin,Steve Martin,Eddie Murphy,Heather Graham,Steve Martin,Eddie Murphy,Heather Graham,Christine Baranski,Jamie Kennedy,"$55,000,000",PG-13,Frank Oz,Comedy,"$98,625,775",6.4,71.0,60134,,0,0,6,0,1999-08-13,97.0,Bowfinger,http://www.imdb.com/title/tt0131325/,1999
2104,Gregg Araki,Gregg Araki,Scott Heim,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,George Webster,Rachael Nastassja Kraft,Lisa Long,,UNRATED,Gregg Araki,"Drama, Mystery","$697,181,",7.7,73.0,60352,,0,0,8,5,2004-09-03,105.0,Mysterious Skin,http://www.imdb.com/title/tt0370986/,2004
2105,David O. Russell,David O. Russell,Jeff Baena,Jason Schwartzman,Jude Law,Naomi Watts,Jason Schwartzman,Isabelle Huppert,Dustin Hoffman,Lily Tomlin,"$22,000,000",R,David O. Russell,Comedy,"$12,784,713,",6.7,55.0,58952,,0,0,11,3,2004-09-10,107.0,I Heart Huckabees,http://www.imdb.com/title/tt0356721/,2004
2106,Jonathan Frakes,Gene Roddenberry,Rick Berman,Patrick Stewart,Jonathan Frakes,Brent Spiner,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,"$58,000,000",PG,Jonathan Frakes,"Action, Adventure, Sci-Fi, Thriller","$119,000,000",6.4,64.0,61257,,0,0,8,3,1998-12-10,103.0,Star Trek: Insurrection,http://www.imdb.com/title/tt0120844/,1998
2107,Hal Ashby,Colin Higgins,Ruth Gordon,Bud Cort,Vivian Pickles,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,Charles Tyner,"$1,200,000",PG,Hal Ashby,"Comedy, Drama, Romance",,8.0,,61563,,0,0,1,2,1971-12-20,91.0,Harold and Maude,http://www.imdb.com/title/tt0067185/,1971
2108,Bruce Beresford,David Weisberg,Douglas Cook,Ashley Judd,Tommy Lee Jones,Bruce Greenwood,Tommy Lee Jones,Ashley Judd,Benjamin Weir,Jay Brazeau,"$70,000,000",R,Bruce Beresford,"Crime, Drama, Mystery, Thriller","$177,841,558",6.4,40.0,61230,,0,0,3,1,1999-09-21,105.0,Double Jeopardy,http://www.imdb.com/title/tt0150377/,1999
2109,Vadim Perelman,Andre Dubus III,Vadim Perelman,Jennifer Connelly,Ben Kingsley,Ron Eldard,Jennifer Connelly,Ben Kingsley,Ron Eldard,Frances Fisher,"$15,000,000",R,Vadim Perelman,Drama,"$13,005,485,",7.6,71.0,59478,,3,0,39,13,2003-12-19,126.0,House of Sand and Fog,http://www.imdb.com/title/tt0315983/,2003
2110,Jon Poll,Gustin Nash,Anton Yelchin,Robert Downey Jr.,Hope Davis,Anton Yelchin,Robert Downey Jr.,Hope Davis,Kat Dennings,Tyler Hilton,"$12,000,000",R,Jon Poll,"Comedy, Drama, Romance","$3,950,294,",7.0,54.0,58980,,0,0,0,1,2007-05-01,97.0,Charlie Bartlett,http://www.imdb.com/title/tt0423977/,2007
2111,Steven Spielberg,David Franzoni,Djimon Hounsou,Matthew McConaughey,Anthony Hopkins,Morgan Freeman,Nigel Hawthorne,Anthony Hopkins,Djimon Hounsou,Matthew McConaughey,"$36,000,000",R,Steven Spielberg,"Drama, History","$16,200,000,",7.3,63.0,61778,,4,0,38,9,1997-12-04,155.0,Amistad,http://www.imdb.com/title/tt0118607/,1997
2112,James Wong,Ben Ramsey,Akira Toriyama,Justin Chatwin,James Marsters,Yun-Fat Chow,Justin Chatwin,Yun-Fat Chow,Emmy Rossum,Jamie Chung,"$30,000,000",PG,James Wong,"Action, Adventure, Fantasy, Sci-Fi, Thriller","$57,497,699",2.6,45.0,61889,,0,0,1,0,2009-03-10,85.0,Dragonball Evolution,http://www.imdb.com/title/tt1098327/,2009
2113,Steven R. Monroe,Adam Rockoff,Meir Zarchi,Sarah Butler,Jeff Branson,Andrew Howard,Sarah Butler,Jeff Branson,Andrew Howard,Daniel Franzese,"$2,000,000",R,Steven R. Monroe,"Horror, Thriller","$572,809,",6.3,27.0,63015,,0,0,2,0,2010-05-01,108.0,I Spit on Your Grave,http://www.imdb.com/title/tt1242432/,2010
2114,Kevin Costner,David Brin,Eric Roth,Kevin Costner,Will Patton,Larenz Tate,Kevin Costner,Will Patton,Larenz Tate,Olivia Williams,"$80,000,000",R,Kevin Costner,"Action, Adventure, Drama, Sci-Fi","$17,626,234",6.0,29.0,60719,,0,0,7,7,1997-12-12,177.0,The Postman,http://www.imdb.com/title/tt0119925/,1997
2115,David Twohy,David Twohy,Milla Jovovich,Steve Zahn,Timothy Olyphant,Steve Zahn,Timothy Olyphant,Milla Jovovich,Kiele Sanchez,Marley Shelton,"$14,000,000",R,David Twohy,"Adventure, Mystery, Thriller","$15,483,540,",6.5,63.0,60384,,0,0,1,0,2009-08-06,98.0,A Perfect Getaway,http://www.imdb.com/title/tt0971209/,2009
2116,Mike Nichols,Ernest Lehman,Elizabeth Taylor,Richard Burton,George Segal,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,Warner Bros.,"$7,500,000",NOT RATED,Mike Nichols,Drama,"$40,000,000,",8.1,,60635,,0,5,23,17,1966-06-21,131.0,Who's Afraid of Virginia Woolf?,http://www.imdb.com/title/tt0061184/,1966
2117,Jonathan Liebesman,Sheldon Turner,Sheldon Turner,Jordana Brewster,Matt Bomer,Diora Baird,Jordana Brewster,Taylor Handley,Diora Baird,Matt Bomer,"$16,000,000",R,Jonathan Liebesman,Horror,"$51,764,406",5.9,30.0,60810,,0,0,5,0,2006-10-05,91.0,The Texas Chainsaw Massacre: The Beginning,http://www.imdb.com/title/tt0420294/,2006
2118,Atom Egoyan,Erin Cressida Wilson,Anne Fontaine,Julianne Moore,Amanda Seyfried,Liam Neeson,Julianne Moore,Liam Neeson,Amanda Seyfried,Max Thieriot,"$11,000,000",R,Atom Egoyan,"Drama, Mystery, Romance, Thriller","$3,074,838,",6.3,48.0,61528,,0,0,5,3,2009-09-13,96.0,Chloe,http://www.imdb.com/title/tt1352824/,2009
2119,Robert Longo,William Gibson,William Gibson,Keanu Reeves,Dolph Lundgren,Dina Meyer,Keanu Reeves,Dina Meyer,Ice-T,Takeshi Kitano,"$25,000,000",R,Robert Longo,"Action, Crime, Sci-Fi, Thriller","$33,300,000",5.6,,59537,,0,0,3,2,1995-04-15,96.0,Johnny Mnemonic,http://www.imdb.com/title/tt0113481/,1995
2120,Sam Weisman,Jay Ward,Dana Olsen,Brendan Fraser,Leslie Mann,Thomas Haden Church,Brendan Fraser,Leslie Mann,Thomas Haden Church,Richard Roundtree,"$55,000,000",PG,Sam Weisman,"Action, Adventure, Comedy, Family, Romance","$174,463,257",5.4,53.0,61296,,0,0,3,1,1997-07-16,92.0,George of the Jungle,http://www.imdb.com/title/tt0119190/,1997
2121,Christopher Morris,Christopher Morris,Sam Bain,Will Adamsdale,Riz Ahmed,Adeel Akhtar,Riz Ahmed,Arsher Ali,Nigel Lindsay,Kayvan Novak,,R,Christopher Morris,"Comedy, Crime, Drama","$304,137,",7.3,68.0,62263,"£608,608 (United Kingdom),",0,0,23,8,2010-01-23,97.0,Four Lions,http://www.imdb.com/title/tt1341167/,2010
2122,John Woo,John Rice,Joe Batteer,Nicolas Cage,Adam Beach,Peter Stormare,Nicolas Cage,Adam Beach,Peter Stormare,Noah Emmerich,"$115,000,000",R,John Woo,"Action, Drama, War","$77,628,265",6.0,51.0,59582,,0,0,4,3,2002-06-14,134.0,Windtalkers,http://www.imdb.com/title/tt0245562/,2002
2123,Jay Duplass,Mark Duplass,Jay Duplass,Mark Duplass,Jason Segel,Ed Helms,Judy Greer,Jason Segel,Ed Helms,Susan Sarandon,"$10,000,000",R,"Jay Duplass, Mark Duplass","Comedy, Drama","$4,244,155,",6.5,60.0,58254,,0,0,1,0,2011-09-14,83.0,"Jeff, Who Lives at Home",http://www.imdb.com/title/tt1588334/,2011
2124,Charlie Kaufman,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Philip Seymour Hoffman,Catherine Keener,Sadie Goldstein,Tom Noonan,Peter Friedman,"$21,000,000",R,Charlie Kaufman,"Comedy, Drama","$3,081,925,",7.5,67.0,65104,,0,0,28,8,2008-05-23,124.0,"Synecdoche, New York",http://www.imdb.com/title/tt0383028/,2008
2125,Greg McLean,Greg McLean,Nathan Phillips,Cassandra Magrath,Kestie Morassi,John Jarratt,Cassandra Magrath,Kestie Morassi,Nathan Phillips,Gordon Poole,"$1,000,000",R,Greg McLean,Horror,"$27,762,648,",6.3,54.0,60186,"$244,306 (Australia),",0,0,26,3,2005-01-01,99.0,Wolf Creek,http://www.imdb.com/title/tt0416315/,2005
2126,Bill Condon,Tom Eyen,Bill Condon,Beyoncé,Jamie Foxx,Eddie Murphy,Jamie Foxx,Beyoncé,Eddie Murphy,Danny Glover,"$70,000,000",PG-13,Bill Condon,"Drama, Music, Musical","$154,937,680",6.5,76.0,61084,,0,2,91,66,2006-12-09,130.0,Dreamgirls,http://www.imdb.com/title/tt0443489/,2006
2127,Pierre Morel,Luc Besson,Bibi Naceri,Cyril Raffaelli,David Belle,Tony D'Amario,Cyril Raffaelli,David Belle,Tony D'Amario,Bibi Naceri,"€12,000,000",R,Pierre Morel,"Action, Crime, Thriller","$1,197,786,",7.2,70.0,59757,"$1,324,693 (France),",0,0,1,1,2004-11-10,84.0,Banlieue 13,http://www.imdb.com/title/tt0414852/,2004
2128,Lee Tamahori,David Mamet,Anthony Hopkins,Alec Baldwin,Elle Macpherson,Anthony Hopkins,Alec Baldwin,Elle Macpherson,Harold Perrineau,Bart the Bear,,R,Lee Tamahori,"Action, Adventure, Drama, Thriller","$6,300,000,",6.9,,60296,,0,0,0,0,1997-09-06,117.0,The Edge,http://www.imdb.com/title/tt0119051/,1997
2129,Howard Zieff,Laurice Elehwany,Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Dan Aykroyd,Jamie Lee Curtis,Macaulay Culkin,Anna Chlumsky,Richard Masur,"$17,000,000",PG-13,Howard Zieff,"Comedy, Drama, Family, Romance","$59,847,242",6.8,56.0,61523,,0,0,5,2,1991-11-27,102.0,My Girl,http://www.imdb.com/title/tt0102492/,1991
2130,Luc Besson,Andrew Birkin,Luc Besson,Milla Jovovich,John Malkovich,Rab Affleck,Rab Affleck,Stéphane Algoud,Edwin Apps,David Bailie,"$85,000,000",R,Luc Besson,"Adventure, Biography, Drama, History, War","$66,976,317,",6.4,54.0,59021,,0,0,13,5,1999-10-18,158.0,Joan of Arc,http://www.imdb.com/title/tt0151137/,1999
2131,David Lean,Boris Pasternak,Robert Bolt,Omar Sharif,Julie Christie,Geraldine Chaplin,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,"$11,000,000",PG-13,David Lean,"Drama, Romance, War","$111,722,000",8.0,69.0,60441,,0,5,13,16,1965-12-22,197.0,Doctor Zhivago,http://www.imdb.com/title/tt0059113/,1965
2132,Griffin Dunne,Alice Hoffman,Robin Swicord,Sandra Bullock,Nicole Kidman,Stockard Channing,Sandra Bullock,Nicole Kidman,Stockard Channing,Dianne Wiest,"$48,000,000",PG-13,Griffin Dunne,"Comedy, Drama, Fantasy, Romance","$68,169,816",6.2,46.0,61433,,0,0,6,1,1998-10-16,104.0,Practical Magic,http://www.imdb.com/title/tt0120791/,1998
2133,Tim Burton,Scott Alexander,Larry Karaszewski,Amy Adams,Christoph Waltz,Danny Huston,Amy Adams,Christoph Waltz,Danny Huston,Krysten Ritter,"$10,000,000",PG-13,Tim Burton,"Biography, Crime, Drama, Romance","$21,059,366,",7.0,62.0,69083,,0,0,18,2,2014-11-13,106.0,Big Eyes,http://www.imdb.com/title/tt1126590/,2014
2134,Drew Barrymore,Shauna Cross,Shauna Cross,Ellen Page,Drew Barrymore,Kristen Wiig,Sarah Habel,Shannon Eagen,Edward Austin Kelly,Mary Callaghan Lynch,"$15,000,000",PG-13,Drew Barrymore,"Drama, Sport","$16,633,035,",6.9,68.0,58729,,0,0,8,0,2009-09-13,111.0,Whip It,http://www.imdb.com/title/tt1172233/,2009
2135,David Lynch,David Lynch,Robert Engels,Sheryl Lee,Ray Wise,Mädchen Amick,Sheryl Lee,Ray Wise,Mädchen Amick,Dana Ashbrook,"$10,000,000",R,David Lynch,"Drama, Horror, Mystery, Thriller","$4,160,851",7.2,28.0,69368,,0,0,6,4,1992-05-16,135.0,Twin Peaks: Fire Walk with Me,http://www.imdb.com/title/tt0105665/,1992
2136,Marc Caro,Jean-Pierre Jeunet,Gilles Adrien,Jean-Pierre Jeunet,Ron Perlman,Daniel Emilfork,Judith Vittet,Ron Perlman,Daniel Emilfork,Judith Vittet,"$18,000,000",R,"Jean-Pierre Jeunet, Marc Caro","Fantasy, Sci-Fi","$1,513,028",7.6,73.0,59110,,0,0,11,2,1995-05-17,112.0,La cit� des enfants perdus,http://www.imdb.com/title/tt0112682/,1995
2137,Jake Kasdan,Judd Apatow,Jake Kasdan,John C. Reilly,Jenna Fischer,David Krumholtz,Nat Faxon,John C. Reilly,Tim Meadows,Conner Rayburn,"$35,000,000",R,Jake Kasdan,"Comedy, Music","$18,317,151,",6.8,63.0,58823,,0,0,4,1,2007-12-21,96.0,Walk Hard: The Dewey Cox Story,http://www.imdb.com/title/tt0841046/,2007
2138,Jaume Balagueró,Paco Plaza,Jaume Balagueró,Manu Díez,Jonathan D. Mellor,Manuela Velasco,Óscar Zafra,Jonathan D. Mellor,Óscar Zafra,Ariel Casas,"$5,600,000",R,"Jaume Balaguer�, Paco Plaza","Horror, Thriller","$18,497,446,",6.6,52.0,60257,"$3,212,444 (Spain),",0,0,3,5,2009-09-02,85.0,[Rec]�,http://www.imdb.com/title/tt1245112/,2009
2139,Ariel Vromen,Morgan Land,Ariel Vromen,Michael Shannon,Chris Evans,James Franco,Michael Shannon,Winona Ryder,Chris Evans,Ray Liotta,"$10,000,000",R,Ariel Vromen,"Action, Biography, Crime, Drama, Thriller","$1,939,441,",6.9,60.0,61338,,0,0,0,2,2012-08-30,106.0,The Iceman,http://www.imdb.com/title/tt1491044/,2012
2140,Robert Altman,Richard Hooker,Ring Lardner Jr.,Donald Sutherland,Elliott Gould,Tom Skerritt,Donald Sutherland,Elliott Gould,Tom Skerritt,Sally Kellerman,"$3,500,000",R,Robert Altman,"Comedy, Drama, War","$81,600,000",7.6,80.0,59973,,0,1,25,14,1970-01-25,116.0,MASH,http://www.imdb.com/title/tt0066026/,1970
