,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
6074,Jackie Chan,Sammo Kam-Bo Hung,Jackie Chan,Jack Maeby,Jackie Chan,Sammo Kam-Bo Hung,Biao Yuen,Jackie Chan,Sammo Kam-Bo Hung,Biao Yuen,,PG-13,"Jackie Chan, Sammo Kam-Bo Hung","Action, Comedy",,7.4,,12032,,0,0,3,1,1983-12-22,105.0,'A' gai wak,http://www.imdb.com/title/tt0085127/,1983
6075,Peter Medak,Hilary Henkin,Gary Oldman,Lena Olin,Wallace Wood,Gary Oldman,Wallace Wood,Juliette Lewis,David Proval,Will Patton,"$11,500,000",R,Peter Medak,"Action, Crime, Drama, Thriller","$3,275,585",6.6,,11567,,0,0,2,0,1993-09-13,110.0,Romeo Is Bleeding,http://www.imdb.com/title/tt0107983/,1993
6076,Tarun Mansukhani,Anvita Dutt Guptan,Tarun Mansukhani,Abhishek Bachchan,John Abraham,Priyanka Chopra,Abhishek Bachchan,John Abraham,Priyanka Chopra,Kiron Kher,"$5,000,000",NOT RATED,Tarun Mansukhani,"Comedy, Drama, Romance","$1,235,028,",6.5,,11911,,0,0,10,2,2008-11-13,145.0,Dostana,http://www.imdb.com/title/tt1185420/,2008
6077,Oliver Stone,Le Ly Hayslip,Jay Wurts,Hiep Thi Le,Tommy Lee Jones,Haing S. Ngor,Haing S. Ngor,Bussaro Sanruck,Supak Pititam,Joan Chen,"$33,000,000",R,Oliver Stone,"Action, Biography, Drama, History, War","$5,864,949",6.8,,11609,,0,0,2,0,1993-12-25,140.0,Heaven & Earth,http://www.imdb.com/title/tt0107096/,1993
6078,D.W. Griffith,D.W. Griffith,Anita Loos,Lillian Gish,Robert Harron,Mae Marsh,Lillian Gish,Mae Marsh,Robert Harron,F.A. Turner,"$385,907",NOT RATED,D.W. Griffith,"Drama, History","$2,180,000",8.0,,11844,,0,0,0,1,1916-09-05,163.0,Intolerance: Love's Struggle Throughout the Ages,http://www.imdb.com/title/tt0006864/,1916
6079,Roy Andersson,Roy Andersson,Elisabeth Helander,Jörgen Nohall,Jan Wikbladh,Elisabeth Helander,Jörgen Nohall,Jan Wikbladh,Björn Englund,Birgitta Persson,,NOT RATED,Roy Andersson,"Comedy, Drama, Music","$21,438,",7.5,81.0,11920,,0,0,6,10,2007-05-24,95.0,Du levande,http://www.imdb.com/title/tt0445336/,2007
6080,Rob Epstein,Jeffrey Friedman,Rob Epstein,Jeffrey Friedman,James Franco,Todd Rotondi,Jon Prescott,James Franco,Todd Rotondi,Jon Prescott,,R,"Jeffrey Friedman, Rob Epstein","Biography, Drama, Romance","$617,334,",6.8,63.0,11576,,0,0,7,2,2010-01-21,84.0,Howl,http://www.imdb.com/title/tt1049402/,2010
6081,George Cukor,Donald Ogden Stewart,Sidney Buchman,Katharine Hepburn,Cary Grant,Doris Nolan,Katharine Hepburn,Cary Grant,Doris Nolan,Lew Ayres,,NOT RATED,George Cukor,"Comedy, Romance",,7.9,,11918,,1,0,0,1,1938-05-24,95.0,Holiday,http://www.imdb.com/title/tt0030241/,1938
6082,George Cukor,Moss Hart,Dorothy Parker,Judy Garland,James Mason,Jack Carson,Judy Garland,James Mason,Jack Carson,Charles Bickford,"$5,019,770",PG,George Cukor,"Drama, Musical, Romance","$14,933,000",7.8,,11643,,6,0,5,5,1954-09-29,154.0,A Star Is Born,http://www.imdb.com/title/tt0047522/,1954
6083,Robert Zemeckis,Robert Zemeckis,Bob Gale,Kurt Russell,Jack Warden,Gerrit Graham,Kurt Russell,Jack Warden,Gerrit Graham,Frank McRae,"$8,000,000",R,Robert Zemeckis,Comedy,"$11,715,321,",6.8,68.0,11601,,0,0,1,0,1980-07-11,113.0,Used Cars,http://www.imdb.com/title/tt0081698/,1980
6084,Gabriele Salvatores,Enzo Monteleone,Diego Abatantuono,Claudio Bigagli,Giuseppe Cederna,Diego Abatantuono,Claudio Bigagli,Giuseppe Cederna,Claudio Bisio,Gigio Alberti,,R,Gabriele Salvatores,"Comedy, Drama, War","$4,532,791",7.4,,11673,,0,1,17,8,1991-01-31,96.0,Mediterraneo,http://www.imdb.com/title/tt0102426/,1991
6085,Kaneto Shindô,Kaneto Shindô,Nobuko Otowa,Jitsuko Yoshimura,Kei Satô,Nobuko Otowa,Jitsuko Yoshimura,Kei Satô,Jûkichi Uno,Taiji Tonoyama,,NOT RATED,Kaneto Shind�,"Drama, Horror",,8.0,,12254,,0,0,0,2,1964-11-21,103.0,Onibaba,http://www.imdb.com/title/tt0058430/,1964
6086,Nagisa Ôshima,Laurens van der Post,Nagisa Ôshima,David Bowie,Tom Conti,Ryuichi Sakamoto,David Bowie,Tom Conti,Ryuichi Sakamoto,Takeshi Kitano,,R,Nagisa �shima,"Drama, War","$2,306,560",7.3,,12139,,0,0,6,8,1983-05-11,123.0,Merry Christmas Mr. Lawrence,http://www.imdb.com/title/tt0085933/,1983
6087,Phillip Noyce,Ryôzô Kasahara,Charles Robert Carner,Rutger Hauer,Terry O'Quinn,Brandon Call,Rutger Hauer,Terry O'Quinn,Brandon Call,Noble Willingham,"$10,000,000",R,Phillip Noyce,"Action, Comedy, Crime, Drama, Thriller","$2,692,037",6.3,,11817,,0,0,0,0,1989-08-17,86.0,Blind Fury,http://www.imdb.com/title/tt0096945/,1989
6088,Jaume Balagueró,Jaume Balagueró,Manu Díez,Manuela Velasco,Paco Manzanedo,Héctor Colomé,Manuela Velasco,Paco Manzanedo,Héctor Colomé,Ismael Fritschi,"€3,000,000",R,Jaume Balaguer�,"Horror, Thriller","$708,",5.4,53.0,12709,"€493,575 (Spain),",0,0,11,2,2014-09-09,95.0,[REC] 4: Apocalipsis,http://www.imdb.com/title/tt1649443/,2014
6089,Santosh Sivan,Saket Chaudhary,Santosh Sivan,Shah Rukh Khan,Kareena Kapoor Khan,Danny Denzongpa,Shah Rukh Khan,Kareena Kapoor Khan,Danny Denzongpa,Rahul Dev,"INR 130,000,000",R,Santosh Sivan,"Action, Biography, Drama, History, Romance, War","$702,777,",6.7,,11732,,0,0,17,2,2001-09-13,176.0,Asoka,http://www.imdb.com/title/tt0249371/,2001
6090,David R. Ellis,Chris Hauty,Julie Hickson,Michael J. Fox,Sally Field,Ralph Waite,Michael J. Fox,Sally Field,Ralph Waite,Al Michaels,,G,David R. Ellis,"Adventure, Comedy, Family, Romance","$49,142,277",5.9,,11693,,0,0,2,0,1996-03-08,89.0,Homeward Bound II: Lost in San Francisco,http://www.imdb.com/title/tt0116552/,1996
6091,Stuart Zicherman,Ben Karlin,Stuart Zicherman,Adam Scott,Richard Jenkins,Catherine O'Hara,Adam Scott,Richard Jenkins,Catherine O'Hara,Amy Poehler,,R,Stuart Zicherman,Comedy,"$172,344,",5.7,50.0,11603,,0,0,1,0,2013-01-23,88.0,A.C.O.D.,http://www.imdb.com/title/tt1311060/,2013
6092,Slobodan Sijan,Dusan Kovacevic,Dusan Kovacevic,Bogdan Diklic,Danilo 'Bata' Stojkovic,Pavle Vuisic,Bogdan Diklic,Danilo 'Bata' Stojkovic,Pavle Vuisic,Mija Aleksic,,NR,Slobodan Sijan,"Comedy, Drama",,9.0,,11915,,0,0,0,2,1982-03-04,92.0,Maratonci trce pocasni krug,http://www.imdb.com/title/tt0084302/,1982
6093,Michael Cimino,Robert Daley,Oliver Stone,Mickey Rourke,John Lone,Ariane,Mickey Rourke,John Lone,Ariane,Leonard Termo,"$24,000,000",R,Michael Cimino,"Action, Crime, Drama, Thriller","$18,700,000",6.9,,11674,,0,0,7,1,1985-08-16,134.0,Year of the Dragon,http://www.imdb.com/title/tt0090350/,1985
6094,Martin Ritt,John le Carré,Paul Dehn,Richard Burton,Oskar Werner,Claire Bloom,Richard Burton,Claire Bloom,Oskar Werner,Sam Wanamaker,,NOT RATED,Martin Ritt,"Drama, Thriller","$7,600,000,",7.7,,12064,,2,0,3,10,1965-05-26,112.0,The Spy Who Came in from the Cold,http://www.imdb.com/title/tt0059749/,1965
6095,Christopher Leone,Laura Harkcom,Christopher Leone,Mark Hapka,Jessica Rothe,Eric Jungmann,Mark Hapka,Jessica Rothe,Eric Jungmann,Constance Wu,,NOT RATED,Christopher Leone,"Action, Sci-Fi",,6.2,,11999,,0,0,1,0,2015-03-01,83.0,Parallels,http://www.imdb.com/title/tt3479316/,2015
6096,Anees Bazmee,Anees Bazmee,Vipul Binjola,Akshay Kumar,Katrina Kaif,Om Puri,Akshay Kumar,Katrina Kaif,Om Puri,Kiron Kher,"AUD 1,000,000",NOT RATED,Anees Bazmee,"Action, Comedy, Crime, Drama, Romance",,5.8,,12018,,0,0,4,2,2008-08-07,135.0,Singh Is Kinng,http://www.imdb.com/title/tt1146325/,2008
6097,Dibakar Banerjee,Dibakar Banerjee,Urmi Juvekar,Abhay Deol,Paresh Rawal,Neetu Chandra,Abhay Deol,Paresh Rawal,Neetu Chandra,Archana Puran Singh,,NR,Dibakar Banerjee,"Comedy, Crime, Drama, Romance","$80,037,",7.8,,13065,,0,0,1,4,2008-11-28,125.0,Oye Lucky! Lucky Oye!,http://www.imdb.com/title/tt1292703/,2008
6098,Jan Ole Gerster,Jan Ole Gerster,Tom Schilling,Katharina Schüttler,Justus von Dohnányi,Tom Schilling,Katharina Schüttler,Justus von Dohnányi,Andreas Schröders,Katharina Hauck,"€300,000",NOT RATED,Jan Ole Gerster,"Comedy, Drama","$146,135,",7.4,63.0,12380,,0,0,22,25,2012-07-03,86.0,Oh Boy,http://www.imdb.com/title/tt1954701/,2012
6099,Zak Hilditch,Zak Hilditch,Jessica De Gouw,Nathan Phillips,David Field,Jessica De Gouw,Nathan Phillips,David Field,Lauren Cleary,Matt Lovkis,"AUD 2,500,000",R,Zak Hilditch,"Drama, Sci-Fi, Thriller",,6.7,61.0,13042,,0,0,8,4,2013-08-02,87.0,These Final Hours,http://www.imdb.com/title/tt2268458/,2013
6100,René Goscinny,Henri Gruel,René Goscinny,Albert Uderzo,Roger Carel,Jacques Morel,Pierre Tornade,Roger Carel,Jacques Morel,Pierre Tornade,,NR,"Henri Gruel, Ren� Goscinny, Albert Uderzo, Pierre Watrin","Animation, Adventure, Comedy, Family, Fantasy",,7.7,,11947,,0,0,0,2,1976-03-12,82.0,Les 12 travaux d'Ast�rix,http://www.imdb.com/title/tt0072901/,1976
6101,Shane Abbess,Shane Abbess,Brian Cachia,Daniel MacPherson,Grace Huang,Luke Hemsworth,Daniel MacPherson,Grace Huang,Luke Hemsworth,Luke Ford,"$800,000",R,Shane Abbess,"Horror, Sci-Fi, Thriller",,5.4,,12371,,0,0,0,0,2015-04-11,110.0,Infini,http://www.imdb.com/title/tt3327624/,2015
6102,Stephan Lacant,Stephan Lacant,Karsten Dahlem,Hanno Koffler,Max Riemelt,Attila Borlan,Hanno Koffler,Max Riemelt,Attila Borlan,Katharina Schüttler,,NOT RATED,Stephan Lacant,"Drama, Romance",,7.6,,13659,,0,0,22,8,2013-02-08,100.0,Freier Fall,http://www.imdb.com/title/tt2617828/,2013
6103,Satish Kaushik,Bala,Jainendra Jain,Salman Khan,Bhoomika Chawla,Mahima Chaudhry,Salman Khan,Bhoomika Chawla,Mahima Chaudhry,Sachin Khedekar,"INR 80,000,000",NOT RATED,Satish Kaushik,"Drama, Romance",,7.1,,13309,,0,0,24,5,2003-08-15,132.0,Tere Naam,http://www.imdb.com/title/tt0374271/,2003
6104,Paolo Sorrentino,Paolo Sorrentino,Toni Servillo,Olivia Magnani,Adriano Giannini,Toni Servillo,Olivia Magnani,Adriano Giannini,Antonio Ballerio,Gianna Paola Scaffidi,"€2,000,000",NR,Paolo Sorrentino,"Crime, Drama, Romance",,7.6,,12138,"€189,226 (Italy),",0,0,22,19,2004-05-13,100.0,Le conseguenze dell'amore,http://www.imdb.com/title/tt0398883/,2004
6105,Cem Yilmaz,Cem Yilmaz,Cem Yilmaz,Zafer Algöz,Çetin Altay,Cem Yilmaz,Zafer Algöz,Çetin Altay,Maria Anastasiyeva,Yavor Baharov,,NR,Cem Yilmaz,"Action, Comedy",,6.1,,13667,,0,0,0,0,2015-11-11,114.0,Ali Baba ve 7 C�celer,http://www.imdb.com/title/tt4728338/,2015
6106,Tony Maylam,Harvey Weinstein,Tony Maylam,Brian Matthews,Leah Ayres,Brian Backer,Brian Matthews,Leah Ayres,Brian Backer,Larry Joshua,"$1,500,000",R,Tony Maylam,Horror,,6.5,,12168,,0,0,0,0,1981-05-08,91.0,The Burning,http://www.imdb.com/title/tt0082118/,1981
6107,Hae-jun Lee,Hae-jun Lee,Jae-yeong Jeong,Ryeowon Jung,Yeong-seo Park,Jae-yeong Jeong,Ryeowon Jung,Yeong-seo Park,Mi-kyeong Yang,Min-heui Hong,"$5,000,000",NR,Hae-jun Lee,"Drama, Romance","$3,725,352,",8.1,,12718,,0,0,5,5,2009-05-14,116.0,Kimssi pyoryugi,http://www.imdb.com/title/tt1499666/,2009
6108,Patrick Brice,Patrick Brice,Adam Scott,Taylor Schilling,Jason Schwartzman,Adam Scott,Taylor Schilling,RJ Hermes,Kyle Field,Sarah DeVincentis,,R,Patrick Brice,"Comedy, Mystery","$1,100,000,",6.1,65.0,13404,,0,0,2,1,2015-01-23,79.0,The Overnight,http://www.imdb.com/title/tt3844362/,2015
6109,A.R. Murugadoss,A.R. Murugadoss,A.R. Murugadoss,Joseph Vijay,Samantha Ruth Prabhu,Neil Nitin Mukesh,Joseph Vijay,Samantha Ruth Prabhu,Neil Nitin Mukesh,Tota Roy Chowdhury,,NR,A.R. Murugadoss,"Action, Drama",,8.0,,13653,"INR 480,000,000 (India),",0,0,8,8,2014-10-21,166.0,Kaththi,http://www.imdb.com/title/tt3801314/,2014
6110,Darren Paul Fisher,Darren Paul Fisher,Daniel Fraser,Eleanor Wyld,Owen Pugh,Daniel Fraser,Eleanor Wyld,Owen Pugh,Dylan Llewellyn,Georgina Minter-Brown,,NOT RATED,Darren Paul Fisher,"Mystery, Romance, Sci-Fi",,6.8,,12042,,0,0,0,1,2013-07-24,105.0,OXV: The Manual,http://www.imdb.com/title/tt2414766/,2013
6111,Arbaaz Khan,Dilip Shukla,Salman Khan,Sonakshi Sinha,Prakash Raj,Salman Khan,Sonakshi Sinha,Prakash Raj,Vinod Khanna,Arbaaz Khan,"INR 450,000,000",NOT RATED,Arbaaz Khan,Action,"$2,519,190,",4.9,,11997,"INR 848,000,000 (India),",0,0,6,6,2012-12-20,120.0,Dabangg 2,http://www.imdb.com/title/tt2112131/,2012
6112,Alexandre de La Patellière,Matthieu Delaporte,Matthieu Delaporte,Alexandre de La Patellière,Patrick Bruel,Valérie Benguigui,Charles Berling,Patrick Bruel,Valérie Benguigui,Charles Berling,,PG,"Matthieu Delaporte, Alexandre de La Patelli�re","Comedy, Drama",,7.3,66.0,12296,,0,0,3,2,2012-04-23,109.0,Le pr�nom,http://www.imdb.com/title/tt2179121/,2012
6113,Anurag Kashyap,Akhilesh Jaiswal,Anurag Kashyap,Rahul Bhat,Ronit Roy,Tejaswini Kolhapure,Rahul Bhat,Ronit Roy,Tejaswini Kolhapure,Vineet Kumar Singh,"$1,475,000",NR,Anurag Kashyap,"Crime, Drama, Mystery, Thriller",,8.1,,13928,,0,0,10,3,2013-05-17,128.0,Ugly,http://www.imdb.com/title/tt2882328/,2013
6114,Christian Petzold,Christian Petzold,Hubert Monteilhet,Nina Hoss,Ronald Zehrfeld,Nina Kunzendorf,Nina Hoss,Ronald Zehrfeld,Nina Kunzendorf,Trystan Pütter,,PG-13,Christian Petzold,"Drama, History, Music, Romance",,7.3,89.0,13037,,0,0,29,17,2014-09-05,98.0,Phoenix,http://www.imdb.com/title/tt2764784/,2014
6115,Milan Luthria,Rajat Arora,Bhrigu Brinda,Ajay Devgn,Emraan Hashmi,Kangana Ranaut,Ajay Devgn,Emraan Hashmi,Kangana Ranaut,Prachi Desai,,NOT RATED,Milan Luthria,"Action, Crime, Drama, Romance",,7.4,,12906,,0,0,20,1,2010-07-30,134.0,Once Upon a Time in Mumbaai,http://www.imdb.com/title/tt1395054/,2010
6116,S. Shankar,Swanand Kirkire,S. Shankar,Rajinikanth,Shriya Saran,Suman,Rajinikanth,Shriya Saran,Suman,Vivek,"INR 600,000,000",NR,S. Shankar,"Action, Drama, Thriller","$27,615,000,",7.5,,13377,,0,0,3,11,2007-06-13,188.0,Sivaji,http://www.imdb.com/title/tt0479751/,2007
6117,Anees Bazmee,Rajan Aggarwal,Ikram Akhtar,Salman Khan,Asin,Paresh Rawal,Salman Khan,Asin,Paresh Rawal,Mahesh Manjrekar,,NOT RATED,Anees Bazmee,"Action, Comedy, Family","$781,855,",4.7,,12282,,0,0,1,5,2011-06-02,145.0,Ready,http://www.imdb.com/title/tt1708532/,2011
6118,Anurag Kashyap,Anurag Kashyap,Hussain Zaidi,Kay Kay Menon,Pavan Malhotra,Aditya Srivastava,Kay Kay Menon,Pavan Malhotra,Aditya Srivastava,Dibyendu Bhattacharya,,NOT RATED,Anurag Kashyap,"Action, Crime, Drama, History","$34,000,",8.6,76.0,13716,,0,0,2,0,2004-08-13,143.0,Black Friday,http://www.imdb.com/title/tt0400234/,2004
6119,Michael Almereyda,Michael Almereyda,John Palladino,Anthony Edwards,Jim Gaffigan,John Palladino,Anthony Edwards,Jim Gaffigan,Peter Sarsgaard,Harley Ware,,PG-13,Michael Almereyda,"Biography, Drama, History","$155,075,",6.6,81.0,13878,,0,0,3,2,2015-01-25,98.0,Experimenter,http://www.imdb.com/title/tt3726704/,2015
6120,Hsiao-Hsien Hou,Cheng Ah,T'ien-wen Chu,Qi Shu,Chen Chang,Yun Zhou,Qi Shu,Chen Chang,Yun Zhou,Satoshi Tsumabuki,"$15,000,000",NOT RATED,Hsiao-Hsien Hou,"Action, Drama, History","$613,556,",6.3,80.0,12685,,0,0,61,30,2015-05-21,105.0,C�k� Ni� Yinni�ng,http://www.imdb.com/title/tt3508840/,2015
6121,Ram Gopal Varma,Manish Gupta,Amitabh Bachchan,Abhishek Bachchan,Kay Kay Menon,Amitabh Bachchan,Abhishek Bachchan,Kay Kay Menon,Supriya Pathak,Katrina Kaif,"INR 150,000,000",NOT RATED,Ram Gopal Varma,"Crime, Drama",,7.7,,12874,"INR 108,853,000 (India),",0,0,5,2,2005-07-01,124.0,Sarkar,http://www.imdb.com/title/tt0432047/,2005
6122,Makoto Shinkai,Makoto Shinkai,Miyu Irino,Kana Hanazawa,Fumi Hirano,Miyu Irino,Kana Hanazawa,Fumi Hirano,Gou Maeda,Takeshi Maeda,,NR,Makoto Shinkai,"Animation, Drama, Romance",,7.6,,18185,,0,0,2,2,2013-05-31,46.0,Koto no ha no niwa,http://www.imdb.com/title/tt2591814/,2013
6123,Neeraj Ghaywan,Varun Grover,Richa Chadha,Sanjay Mishra,Vicky Kaushal,Richa Chadha,Sanjay Mishra,Vicky Kaushal,Pankaj Tripathi,Vinit Kumar,,NR,Neeraj Ghaywan,"Drama, Romance",,8.1,,14306,,0,0,5,11,2015-05-19,109.0,Masaan,http://www.imdb.com/title/tt4635372/,2015
6124,Alex Brewer,Benjamin Brewer,Benjamin Brewer,Adam Hirsch,Nicolas Cage,Elijah Wood,Sky Ferreira,Nicolas Cage,Elijah Wood,Sky Ferreira,"$9,000,000",R,"Benjamin Brewer, Alex Brewer","Crime, Drama, Thriller",,5.4,58.0,14076,,0,0,0,0,2016-03-13,92.0,The Trust,http://www.imdb.com/title/tt3733774/,2016
6125,Ciro Guerra,Ciro Guerra,Theodor Koch-Grünberg,Nilbio Torres,Jan Bijvoet,Antonio Bolivar,Nilbio Torres,Antonio Bolivar,Jan Bijvoet,Brionne Davis,"$1,400,000",NOT RATED,Ciro Guerra,"Adventure, Drama","$3,411,541",7.9,82.0,14399,,1,0,30,46,2015-05-15,125.0,El abrazo de la serpiente,http://www.imdb.com/title/tt4285496/,2015
6126,Johannes Roberts,Johannes Roberts,Ernest Riera,Sarah Wayne Callies,Jeremy Sisto,Sofia Rosinsky,Sarah Wayne Callies,Jeremy Sisto,Sofia Rosinsky,Logan Creran,,R,Johannes Roberts,Horror,"$2,987,063,",5.3,41.0,14223,,0,0,3,2,2016-02-24,96.0,The Other Side of the Door,http://www.imdb.com/title/tt3702652/,2016
6127,Reginald Hudlin,Tim Meadows,Dennis McNicholas,Tim Meadows,Karyn Parsons,Billy Dee Williams,Tim Meadows,Karyn Parsons,Billy Dee Williams,John Witherspoon,"$24,000,000",R,Reginald Hudlin,Comedy,"$13,592,872,",5.1,22.0,11312,,0,0,1,0,2000-10-10,84.0,The Ladies Man,http://www.imdb.com/title/tt0213790/,2000
6128,Damian Nieman,Damian Nieman,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,Frank Medrano,Jason Cerbone,"$6,800,000",R,Damian Nieman,"Crime, Thriller","$33,225,",6.4,40.0,11220,,0,0,0,0,2003-09-06,101.0,Shade,http://www.imdb.com/title/tt0323939/,2003
6129,Kevin Heffernan,Jay Chandrasekhar,Kevin Heffernan,Michael Clarke Duncan,Jay Chandrasekhar,Kevin Heffernan,Kevin Heffernan,Jeff Chase,Carla Gallo,Paul Soter,,R,Kevin Heffernan,Comedy,"$41,588,",6.5,40.0,11454,,0,0,0,0,2009-01-17,90.0,The Slammin' Salmon,http://www.imdb.com/title/tt1135525/,2009
6130,Joel Schumacher,Jordan Melamed,Nick McDonell,Chace Crawford,Emma Roberts,Rory Culkin,Chace Crawford,Rory Culkin,Philip Ettinger,Esti Ginzburg,,R,Joel Schumacher,"Action, Crime, Drama, Thriller","$181,591,",5.7,22.0,11213,,0,0,1,0,2010-01-29,93.0,Twelve,http://www.imdb.com/title/tt1407084/,2010
6131,Roger Donaldson,Ken Friedman,Robin Williams,Tim Robbins,Pamela Reed,Robin Williams,Tim Robbins,Pamela Reed,Fran Drescher,Zack Norman,,R,Roger Donaldson,"Comedy, Crime","$27,627,310",5.6,50.0,11538,,0,0,0,0,1990-05-18,97.0,Cadillac Man,http://www.imdb.com/title/tt0099204/,1990
6132,Guillaume Ivernel,Arthur Qwak,Frédéric Lenoir,Arthur Qwak,Vincent Lindon,Patrick Timsit,Philippe Nahon,Vincent Lindon,Patrick Timsit,Philippe Nahon,"€11,000,000",PG,"Guillaume Ivernel, Arthur Qwak","Animation, Adventure, Family, Fantasy",,6.6,,11113,,0,0,1,0,2008-03-20,80.0,Chasseurs de dragons,http://www.imdb.com/title/tt0944834/,2008
6133,John Waters,John Waters,Tracey Ullman,Chris Isaak,Selma Blair,Tracey Ullman,Johnny Knoxville,Selma Blair,Chris Isaak,Suzanne Shepherd,"$15,000,000",NC-17,John Waters,Comedy,"$1,339,668,",5.1,56.0,11223,,0,0,0,1,2004-09-12,89.0,A Dirty Shame,http://www.imdb.com/title/tt0365125/,2004
6134,Oliver Hirschbiegel,Guy Hibbert,Liam Neeson,James Nesbitt,Anamaria Marinca,Mark Ryder,Diarmuid Noyes,Niamh Cusack,Mathew McElhinney,Conor MacNeill,,R,Oliver Hirschbiegel,"Drama, Thriller","$13,217,",6.7,62.0,11266,,0,0,10,8,2009-01-19,89.0,Five Minutes of Heaven,http://www.imdb.com/title/tt1238291/,2009
6135,István Szabó,W. Somerset Maugham,Ronald Harwood,Annette Bening,Michael Gambon,Maury Chaykin,Michael Gambon,Annette Bening,Leigh Lawson,Shaun Evans,"$18,000,000",R,Istv�n Szab�,"Comedy, Drama, Romance","$7,739,049,",7.0,65.0,11135,,1,0,18,8,2004-09-03,104.0,Being Julia,http://www.imdb.com/title/tt0340012/,2004
6136,Todd Solondz,Todd Solondz,Jennifer Jason Leigh,Ellen Barkin,Stephen Adly Guirgis,Matthew Faber,Angela Pietropinto,Bill Buell,Emani Sledge,Ellen Barkin,,NOT RATED,Todd Solondz,"Comedy, Drama","$553,368,",6.8,53.0,11242,,0,0,3,0,2004-09-03,100.0,Palindromes,http://www.imdb.com/title/tt0362004/,2004
6137,Caroline Link,Caroline Link,Stefanie Zweig,Juliane Köhler,Merab Ninidze,Matthias Habich,Juliane Köhler,Merab Ninidze,Sidede Onyulo,Matthias Habich,"€7,000,000",R,Caroline Link,"Biography, Drama","$17,873,182,",7.6,72.0,11284,"$716,496 (Germany),",0,1,6,18,2001-12-27,141.0,Nirgendwo in Afrika,http://www.imdb.com/title/tt0161860/,2001
6138,Donald Petrie,Doug Richardson,Tom Schulman,Gene Hackman,Ray Romano,Maura Tierney,Gene Hackman,Ray Romano,Marcia Gay Harden,Maura Tierney,"$26,000,000",PG-13,Donald Petrie,"Comedy, Romance","$14,469,428,",5.2,33.0,11203,,0,0,0,0,2004-02-20,110.0,Welcome to Mooseport,http://www.imdb.com/title/tt0361925/,2004
6139,Joe Roth,Tim Metcalfe,Miguel Tejada-Flores,Robert Carradine,Curtis Armstrong,Larry B. Scott,Robert Carradine,Curtis Armstrong,Larry B. Scott,Timothy Busfield,,PG-13,Joe Roth,Comedy,"$30,063,289",5.0,28.0,11621,,0,0,0,0,1987-07-10,88.0,Revenge of the Nerds II: Nerds in Paradise,http://www.imdb.com/title/tt0093857/,1987
6140,Sam Wood,Robert Pirosh,George Seaton,Groucho Marx,Chico Marx,Harpo Marx,Groucho Marx,Chico Marx,Harpo Marx,Allan Jones,,NOT RATED,Sam Wood,"Comedy, Musical, Sport",,7.7,,11432,,1,0,0,0,1937-06-11,111.0,A Day at the Races,http://www.imdb.com/title/tt0028772/,1937
6141,Dennis Lee,Robert Frost,Dennis Lee,Ryan Reynolds,Willem Dafoe,Emily Watson,Ryan Reynolds,Willem Dafoe,Emily Watson,Carrie-Anne Moss,"$8,000,000",R,Dennis Lee,Drama,"$3,393,161,",6.5,34.0,11424,,0,0,1,0,2008-02-10,120.0,Fireflies in the Garden,http://www.imdb.com/title/tt0961108/,2008
6142,Steve Buscemi,Edward Bunker,Edward Bunker,Willem Dafoe,Edward Furlong,Danny Trejo,Willem Dafoe,Edward Furlong,Danny Trejo,Mark Boone Junior,"$3,600,000",R,Steve Buscemi,"Crime, Drama","$43,805,",6.6,65.0,11350,,0,0,1,0,2000-01-24,94.0,Animal Factory,http://www.imdb.com/title/tt0204137/,2000
6143,Deran Sarafian,David Twohy,Charlie Sheen,Nastassja Kinski,James Gandolfini,Charlie Sheen,Nastassja Kinski,James Gandolfini,Christopher McDonald,Gary Bullock,"$50,000,000",PG-13,Deran Sarafian,"Action, Comedy, Mystery, Romance, Thriller","$26,978,900",5.4,,11512,,0,0,0,0,1994-09-09,102.0,Terminal Velocity,http://www.imdb.com/title/tt0111400/,1994
6144,Sean Penn,Sean Penn,Jack Nicholson,David Morse,Anjelica Huston,Jack Nicholson,David Morse,Anjelica Huston,Robin Wright,Piper Laurie,"$9,000,000",R,Sean Penn,"Drama, Thriller","$832,910",6.3,46.0,11416,,0,0,3,0,1995-09-10,111.0,The Crossing Guard,http://www.imdb.com/title/tt0112744/,1995
6145,Sidney J. Furie,Kevin Alyn Elders,Sidney J. Furie,Louis Gossett Jr.,Jason Gedrick,David Suchet,Louis Gossett Jr.,Jason Gedrick,David Suchet,Larry B. Scott,,PG-13,Sidney J. Furie,"Action, Thriller, War","$24,159,872",5.3,,11464,,0,0,0,0,1986-01-17,117.0,Iron Eagle,http://www.imdb.com/title/tt0091278/,1986
