,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
70,John McTiernan,Roderick Thorp,Jeb Stuart,Bruce Willis,Alan Rickman,Bonnie Bedelia,Bruce Willis,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,"$28,000,000",R,John McTiernan,"Action, Thriller","$140,767,956",8.2,70.0,661969,,4,0,2,7,1988-07-12,132.0,Die Hard,http://www.imdb.com/title/tt0095016/,1988
71,Pete Docter,David Silverman,Pete Docter,Jill Culton,Billy Crystal,John Goodman,Mary Gibbs,John Goodman,Billy Crystal,Mary Gibbs,"$115,000,000",G,"Pete Docter, David Silverman, Lee Unkrich","Animation, Adventure, Comedy, Family, Fantasy","$562,816,256",8.1,78.0,667679,,0,1,38,13,2001-10-28,92.0,"Monsters, Inc.",http://www.imdb.com/title/tt0198781/,2001
72,Todd Phillips,Jon Lucas,Scott Moore,Zach Galifianakis,Bradley Cooper,Justin Bartha,Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha,"$35,000,000",R,Todd Phillips,Comedy,"$467,483,912,",7.7,73.0,631736,,0,0,25,12,2009-05-30,100.0,The Hangover,http://www.imdb.com/title/tt1119646/,2009
73,Alfonso Cuarón,Alfonso Cuarón,Jonás Cuarón,Sandra Bullock,George Clooney,Ed Harris,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,"$100,000,000",PG-13,Alfonso Cuar�n,"Drama, Sci-Fi, Thriller","$723,192,705",7.8,96.0,652057,,0,7,175,232,2013-08-28,91.0,Gravity,http://www.imdb.com/title/tt1454468/,2013
74,Richard Kelly,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Jake Gyllenhaal,Holmes Osborne,Maggie Gyllenhaal,Daveigh Chase,Mary McDonnell,,R,Richard Kelly,"Drama, Sci-Fi, Thriller",,8.1,88.0,648650,,0,0,15,11,2001-01-19,113.0,Donnie Darko,http://www.imdb.com/title/tt0246578/,2001
75,Darren Aronofsky,Hubert Selby Jr.,Hubert Selby Jr.,Ellen Burstyn,Jared Leto,Jennifer Connelly,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,"$4,500,000",R,Darren Aronofsky,Drama,"$7,390,108",8.3,68.0,644617,,1,0,62,33,2000-05-14,102.0,Requiem for a Dream,http://www.imdb.com/title/tt0180093/,2000
76,David Fincher,Gillian Flynn,Gillian Flynn,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,"$61,000,000",R,David Fincher,"Crime, Drama, Mystery, Thriller","$369,330,363",8.1,79.0,680819,,1,0,177,65,2014-09-26,149.0,Gone Girl,http://www.imdb.com/title/tt2267998/,2014
77,J.J. Abrams,Lawrence Kasdan,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Harrison Ford,Mark Hamill,Carrie Fisher,Adam Driver,"$245,000,000",PG-13,J.J. Abrams,"Action, Adventure, Fantasy, Sci-Fi","$2,068,178,225",8.0,81.0,723477,,5,0,123,57,2015-12-14,136.0,Star Wars: Episode VII - The Force Awakens,http://www.imdb.com/title/tt2488496/,2015
78,Ridley Scott,Dan O'Bannon,Ronald Shusett,Sigourney Weaver,Tom Skerritt,John Hurt,Tom Skerritt,Sigourney Weaver,Veronica Cartwright,Harry Dean Stanton,"$11,000,000",R,Ridley Scott,"Horror, Sci-Fi","$203,630,630",8.5,83.0,648973,,0,1,19,16,1979-05-25,117.0,Alien,http://www.imdb.com/title/tt0078748/,1979
79,Clint Eastwood,Nick Schenk,Dave Johannson,Clint Eastwood,Bee Vang,Christopher Carley,Clint Eastwood,Christopher Carley,Bee Vang,Ahney Her,"$33,000,000",R,Clint Eastwood,Drama,"$269,958,228,",8.2,72.0,621790,,0,0,17,20,2008-12-09,116.0,Gran Torino,http://www.imdb.com/title/tt1205489/,2008
80,Stanley Kubrick,Stanley Kubrick,Anthony Burgess,Malcolm McDowell,Patrick Magee,Michael Bates,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,"$2,200,000",R,Stanley Kubrick,"Crime, Drama, Sci-Fi","$26,589,355,",8.3,78.0,628725,"£618,615 (United Kingdom),",4,0,19,9,1971-12-19,136.0,A Clockwork Orange,http://www.imdb.com/title/tt0066921/,1971
81,Shane Black,Drew Pearce,Shane Black,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Guy Pearce,"$200,000,000",PG-13,Shane Black,"Action, Adventure, Sci-Fi","$1,215,439,994",7.2,62.0,617451,,1,0,61,17,2013-04-12,130.0,Iron Man Three,http://www.imdb.com/title/tt1300854/,2013
82,George Miller,George Miller,Brendan McCarthy,Tom Hardy,Charlize Theron,Nicholas Hoult,Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,,R,George Miller,"Action, Adventure, Sci-Fi, Thriller",,8.1,90.0,686210,,0,6,219,232,2015-05-07,120.0,Mad Max: Fury Road,http://www.imdb.com/title/tt1392190/,2015
83,Darren Aronofsky,Mark Heyman,Andres Heinz,Natalie Portman,Mila Kunis,Vincent Cassel,Natalie Portman,Mila Kunis,Vincent Cassel,Barbara Hershey,"$13,000,000",R,Darren Aronofsky,"Drama, Thriller","$329,398,046",8.0,79.0,604626,,0,1,257,91,2010-09-01,108.0,Black Swan,http://www.imdb.com/title/tt0947798/,2010
84,Zack Snyder,David S. Goyer,David S. Goyer,Henry Cavill,Amy Adams,Michael Shannon,Henry Cavill,Amy Adams,Michael Shannon,Diane Lane,"$225,000,000",PG-13,Zack Snyder,"Action, Adventure, Fantasy, Sci-Fi","$668,045,518",7.1,55.0,604442,,0,0,46,7,2013-06-10,143.0,Man of Steel,http://www.imdb.com/title/tt0770828/,2013
85,Lee Unkrich,John Lasseter,Andrew Stanton,Tom Hanks,Tim Allen,Joan Cusack,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,"$200,000,000",G,Lee Unkrich,"Animation, Adventure, Comedy, Family, Fantasy","$1,063,171,911,",8.3,92.0,617446,,0,2,91,58,2010-06-12,103.0,Toy Story 3,http://www.imdb.com/title/tt0435761/,2010
86,Sam Raimi,Stan Lee,Steve Ditko,Tobey Maguire,Kirsten Dunst,Willem Dafoe,Tobey Maguire,Willem Dafoe,Kirsten Dunst,James Franco,"$139,000,000",PG-13,Sam Raimi,"Action, Adventure, Sci-Fi","$821,708,551,",7.3,73.0,596309,,2,0,58,15,2002-04-30,121.0,Spider-Man,http://www.imdb.com/title/tt0145487/,2002
87,David Yates,Steve Kloves,J.K. Rowling,Daniel Radcliffe,Emma Watson,Rupert Grint,Ralph Fiennes,Michael Gambon,Alan Rickman,Daniel Radcliffe,"$125,000,000",PG-13,David Yates,"Adventure, Drama, Fantasy, Mystery","$1,341,511,219,",8.1,87.0,624941,,3,0,91,45,2011-07-07,130.0,Harry Potter and the Deathly Hallows: Part 2,http://www.imdb.com/title/tt1201607/,2011
88,Joel Coen,Ethan Coen,Ethan Coen,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Jeff Bridges,John Goodman,Julianne Moore,"$15,000,000",R,"Joel Coen, Ethan Coen","Comedy, Crime","$46,189,568",8.2,69.0,605775,,0,0,17,4,1998-02-15,117.0,The Big Lebowski,http://www.imdb.com/title/tt0118715/,1998
89,Brian De Palma,Oliver Stone,Al Pacino,Michelle Pfeiffer,Steven Bauer,Al Pacino,Steven Bauer,Michelle Pfeiffer,Mary Elizabeth Mastrantonio,Robert Loggia,"$25,000,000",R,Brian De Palma,"Crime, Drama","$65,884,703",8.3,65.0,604626,,0,0,4,0,1983-12-01,170.0,Scarface,http://www.imdb.com/title/tt0086250/,1983
90,Kenneth Branagh,Ashley Miller,Zack Stentz,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Anthony Hopkins,"$150,000,000",PG-13,Kenneth Branagh,"Action, Adventure, Fantasy, Sci-Fi","$449,326,618",7.0,57.0,602069,,0,0,30,5,2011-04-17,115.0,Thor,http://www.imdb.com/title/tt0800369/,2011
91,George Lucas,George Lucas,Ewan McGregor,Liam Neeson,Natalie Portman,Liam Neeson,Ewan McGregor,Natalie Portman,Jake Lloyd,Ian McDiarmid,"$115,000,000",PG,George Lucas,"Action, Adventure, Fantasy, Sci-Fi","$1,027,044,677",6.5,51.0,605404,,3,0,62,26,1999-05-16,136.0,Star Wars: Episode I - The Phantom Menace,http://www.imdb.com/title/tt0120915/,1999
92,Jean-Pierre Jeunet,Guillaume Laurant,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,"FRF 77,000,000",R,Jean-Pierre Jeunet,"Comedy, Romance","$173,921,954",8.3,69.0,599761,"$496,031 (France),",5,0,65,58,2001-04-25,122.0,Le fabuleux destin d'Am�lie Poulain,http://www.imdb.com/title/tt0211915/,2001
93,David O. Russell,David O. Russell,Matthew Quick,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,"$21,000,000",R,David O. Russell,"Comedy, Drama, Romance","$236,412,453",7.8,81.0,585204,,0,1,145,88,2012-09-08,122.0,Silver Linings Playbook,http://www.imdb.com/title/tt1045658/,2012
94,Fernando Meirelles,Kátia Lund,Paulo Lins,Bráulio Mantovani,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Alexandre Rodrigues,Leandro Firmino,Phellipe Haagensen,"$3,300,000",R,"K�tia Lund, Fernando Meirelles","Crime, Drama","$18,062,482,",8.6,79.0,592185,"$541,996 (Brazil),",4,0,38,66,2002-05-18,130.0,Cidade de Deus,http://www.imdb.com/title/tt0317248/,2002
95,Neill Blomkamp,Neill Blomkamp,Terri Tatchell,Sharlto Copley,David James,Jason Cope,Sharlto Copley,Jason Cope,Nathalie Boltt,Sylvaine Strike,"$30,000,000",R,Neill Blomkamp,"Sci-Fi, Thriller","$210,819,611",8.0,81.0,574363,,4,0,110,30,2009-08-13,112.0,District 9,http://www.imdb.com/title/tt1136608/,2009
96,Francis Lawrence,Mark Protosevich,Akiva Goldsman,Will Smith,Alice Braga,Charlie Tahan,Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield,"$150,000,000",PG-13,Francis Lawrence,"Drama, Horror, Sci-Fi, Thriller","$585,349,010,",7.2,65.0,591499,,0,0,22,9,2007-12-05,101.0,I Am Legend,http://www.imdb.com/title/tt0480249/,2007
97,Steven Spielberg,Jeff Nathanson,Frank Abagnale Jr.,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,"$52,000,000",PG-13,Steven Spielberg,"Biography, Crime, Drama","$352,114,312",8.1,75.0,632402,,2,0,41,13,2002-12-16,141.0,Catch Me If You Can,http://www.imdb.com/title/tt0264464/,2002
98,Jon Favreau,Justin Theroux,Stan Lee,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Scarlett Johansson,"$200,000,000",PG-13,Jon Favreau,"Action, Adventure, Sci-Fi","$623,933,331,",7.0,57.0,583590,,1,0,42,7,2010-04-26,124.0,Iron Man 2,http://www.imdb.com/title/tt1228705/,2010
99,Gore Verbinski,Ted Elliott,Terry Rossio,Johnny Depp,Orlando Bloom,Keira Knightley,Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport,"$225,000,000",PG-13,Gore Verbinski,"Action, Adventure, Fantasy","$1,066,179,725",7.3,53.0,576591,,0,1,53,42,2006-06-24,151.0,Pirates of the Caribbean: Dead Man's Chest,http://www.imdb.com/title/tt0383574/,2006
100,Neill Blomkamp,Neill Blomkamp,Matt Damon,Jodie Foster,Sharlto Copley,Matt Damon,Jodie Foster,Sharlto Copley,Alice Braga,Diego Luna,"$115,000,000",R,Neill Blomkamp,"Action, Drama, Sci-Fi, Thriller","$286,140,700",6.6,61.0,372763,,0,0,10,1,2013-08-07,109.0,Elysium,http://www.imdb.com/title/tt1535108/,2013
101,Len Wiseman,Mark Bomback,Mark Bomback,Bruce Willis,Justin Long,Timothy Olyphant,Bruce Willis,Timothy Olyphant,Justin Long,Maggie Q,"$110,000,000",PG-13,Len Wiseman,"Action, Adventure, Thriller","$383,531,464",7.2,69.0,356106,,0,0,16,3,2007-06-12,128.0,Live Free or Die Hard,http://www.imdb.com/title/tt0337978/,2007
102,Steven Spielberg,Josh Friedman,David Koepp,Tom Cruise,Dakota Fanning,Tim Robbins,Tom Cruise,Dakota Fanning,Miranda Otto,Justin Chatwin,"$132,000,000",PG-13,Steven Spielberg,"Adventure, Sci-Fi, Thriller","$591,745,540",6.5,73.0,363325,,3,0,44,14,2005-06-13,116.0,War of the Worlds,http://www.imdb.com/title/tt0407304/,2005
103,Steven Spielberg,David Koepp,George Lucas,Harrison Ford,Cate Blanchett,Shia LaBeouf,Harrison Ford,Cate Blanchett,Karen Allen,Shia LaBeouf,"$185,000,000",PG-13,Steven Spielberg,"Action, Adventure, Fantasy","$786,636,033,",6.2,65.0,364716,,0,0,35,10,2008-05-18,122.0,Indiana Jones and the Kingdom of the Crystal Skull,http://www.imdb.com/title/tt0367882/,2008
104,Martin Scorsese,Nicholas Pileggi,Nicholas Pileggi,Robert De Niro,Sharon Stone,Joe Pesci,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,,R,Martin Scorsese,"Crime, Drama",,8.2,73.0,375811,,1,0,9,3,1995-11-14,178.0,Casino,http://www.imdb.com/title/tt0112641/,1995
105,Roland Emmerich,Roland Emmerich,Roland Emmerich,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,"$125,000,000",PG-13,Roland Emmerich,"Action, Adventure, Sci-Fi, Thriller","$544,272,402",6.4,47.0,362262,,0,0,12,5,2004-05-17,124.0,The Day After Tomorrow,http://www.imdb.com/title/tt0319262/,2004
106,Gavin O'Connor,Gavin O'Connor,Anthony Tambakis,Tom Hardy,Nick Nolte,Joel Edgerton,Joel Edgerton,Tom Hardy,Nick Nolte,Jennifer Morrison,"$25,000,000",PG-13,Gavin O'Connor,"Drama, Sport","$23,057,115,",8.2,71.0,372429,,1,0,20,6,2011-09-09,140.0,Warrior,http://www.imdb.com/title/tt1291584/,2011
107,Kathryn Bigelow,Mark Boal,Jeremy Renner,Anthony Mackie,Brian Geraghty,Jeremy Renner,Anthony Mackie,Brian Geraghty,Guy Pearce,Ralph Fiennes,"$15,000,000",R,Kathryn Bigelow,"Drama, History, Thriller, War","$49,230,772,",7.6,94.0,365918,,0,6,126,117,2008-09-04,131.0,The Hurt Locker,http://www.imdb.com/title/tt0887912/,2008
108,Marc Forster,Paul Haggis,Neal Purvis,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench,,PG-13,Marc Forster,"Action, Adventure, Thriller",,6.6,58.0,358441,,0,0,30,4,2008-10-29,106.0,Quantum of Solace,http://www.imdb.com/title/tt0830515/,2008
109,David Fincher,Steven Zaillian,Stieg Larsson,Daniel Craig,Rooney Mara,Christopher Plummer,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,"$90,000,000",R,David Fincher,"Crime, Drama, Mystery, Thriller","$232,617,430",7.8,71.0,362809,,0,1,90,27,2011-12-12,158.0,The Girl with the Dragon Tattoo,http://www.imdb.com/title/tt1568346/,2011
110,Steven Spielberg,Willard Huyck,Gloria Katz,Harrison Ford,Kate Capshaw,Jonathan Ke Quan,Harrison Ford,Kate Capshaw,Jonathan Ke Quan,Amrish Puri,"$28,000,000",PG,Steven Spielberg,"Action, Adventure","$333,107,271,",7.6,57.0,370193,,0,1,21,8,1984-05-08,118.0,Indiana Jones and the Temple of Doom,http://www.imdb.com/title/tt0087469/,1984
111,David Yates,Steve Kloves,J.K. Rowling,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,Emma Watson,Richard Griffiths,Harry Melling,"£150,000,000",PG-13,David Yates,"Adventure, Family, Fantasy, Mystery","$960,283,305",7.7,65.0,379195,"£18,319,721 (United Kingdom),",2,0,53,15,2010-11-11,146.0,Harry Potter and the Deathly Hallows: Part 1,http://www.imdb.com/title/tt0926084/,2010
112,Chris Wedge,Carlos Saldanha,Michael J. Wilson,Michael Berg,Denis Leary,John Leguizamo,Ray Romano,Ray Romano,John Leguizamo,Denis Leary,"$59,000,000",PG,"Chris Wedge, Carlos Saldanha","Animation, Adventure, Comedy, Family, Fantasy","$383,257,136",7.5,60.0,365334,,1,0,29,5,2002-03-12,81.0,Ice Age,http://www.imdb.com/title/tt0268380/,2002
113,James Mangold,Mark Bomback,Scott Frank,Hugh Jackman,Will Yun Lee,Tao Okamoto,Hugh Jackman,Tao Okamoto,Rila Fukushima,Hiroyuki Sanada,"$120,000,000",PG-13,James Mangold,"Action, Adventure, Sci-Fi, Thriller","$414,828,246",6.7,60.0,371562,,0,0,11,2,2013-07-16,126.0,The Wolverine,http://www.imdb.com/title/tt1430132/,2013
114,Luc Besson,Luc Besson,Scarlett Johansson,Morgan Freeman,Min-sik Choi,Scarlett Johansson,Morgan Freeman,Min-sik Choi,Amr Waked,Julian Rhind-Tutt,"$40,000,000",R,Luc Besson,"Action, Sci-Fi, Thriller","$458,863,600",6.4,61.0,371617,,0,0,11,1,2014-07-25,89.0,Lucy,http://www.imdb.com/title/tt2872732/,2014
115,Jean-Marc Vallée,Craig Borten,Melisa Wallack,Matthew McConaughey,Jennifer Garner,Jared Leto,Matthew McConaughey,Jennifer Garner,Jared Leto,Denis O'Hare,"$5,000,000",R,Jean-Marc Vall�e,"Biography, Drama","$55,198,285",8.0,84.0,371466,,0,3,81,81,2013-09-07,117.0,Dallas Buyers Club,http://www.imdb.com/title/tt0790636/,2013
116,Louis Leterrier,Zak Penn,Zak Penn,Edward Norton,Liv Tyler,Tim Roth,Edward Norton,Liv Tyler,Tim Roth,William Hurt,"$150,000,000",PG-13,Louis Leterrier,"Action, Adventure, Sci-Fi","$263,427,551",6.8,61.0,357874,,0,0,8,1,2008-06-06,112.0,The Incredible Hulk,http://www.imdb.com/title/tt0800080/,2008
117,Michael Bay,Ehren Kruger,Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Shia LaBeouf,Rosie Huntington-Whiteley,Josh Duhamel,John Turturro,Tyrese Gibson,"$195,000,000",PG-13,Michael Bay,"Action, Adventure, Sci-Fi","$1,123,746,996,",6.3,42.0,349499,,3,0,39,10,2011-06-23,154.0,Transformers: Dark of the Moon,http://www.imdb.com/title/tt1399103/,2011
118,Clint Eastwood,Jason Hall,Chris Kyle,Bradley Cooper,Sienna Miller,Kyle Gallner,Bradley Cooper,Kyle Gallner,Cole Konis,Ben Reed,"$58,800,000",R,Clint Eastwood,"Action, Biography, Drama, History, Thriller, War","$547,326,372",7.3,72.0,371186,,0,1,42,23,2014-11-11,133.0,American Sniper,http://www.imdb.com/title/tt2179136/,2014
119,Ridley Scott,Steven Zaillian,Mark Jacobson,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,"$100,000,000",R,Ridley Scott,"Biography, Crime, Drama, Thriller","$266,465,037",7.8,76.0,347151,,2,0,35,12,2007-10-19,157.0,American Gangster,http://www.imdb.com/title/tt0765429/,2007
120,Paul Greengrass,Billy Ray,Richard Phillips,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Tom Hanks,Catherine Keener,Barkhad Abdi,Barkhad Abdirahman,"$55,000,000",PG-13,Paul Greengrass,"Biography, Drama, Thriller","$218,791,811",7.8,83.0,361588,,6,0,144,16,2013-09-27,134.0,Captain Phillips,http://www.imdb.com/title/tt1535109/,2013
121,Michael Bay,Ehren Kruger,Roberto Orci,Shia LaBeouf,Megan Fox,Josh Duhamel,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,"$200,000,000",PG-13,Michael Bay,"Action, Adventure, Sci-Fi","$836,303,693,",6.0,35.0,347539,,1,0,27,15,2009-06-19,150.0,Transformers: Revenge of the Fallen,http://www.imdb.com/title/tt1055369/,2009
122,Michael Bay,Jonathan Hensleigh,J.J. Abrams,Bruce Willis,Billy Bob Thornton,Ben Affleck,Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler,"$140,000,000",PG-13,Michael Bay,"Action, Adventure, Sci-Fi, Thriller","$553,709,788,",6.6,42.0,349527,,4,0,35,15,1998-06-30,151.0,Armageddon,http://www.imdb.com/title/tt0120591/,1998
123,David Yates,Steve Kloves,J.K. Rowling,Daniel Radcliffe,Emma Watson,Rupert Grint,Daniel Radcliffe,Michael Gambon,Dave Legeno,Elarica Johnson,"$250,000,000",PG,David Yates,"Adventure, Family, Fantasy, Mystery","$934,416,487,",7.6,78.0,372522,"£19,784,924 (United Kingdom),",1,0,35,8,2009-07-06,153.0,Harry Potter and the Half-Blood Prince,http://www.imdb.com/title/tt0417741/,2009
124,Marc Webb,Alex Kurtzman,Roberto Orci,Andrew Garfield,Emma Stone,Jamie Foxx,Andrew Garfield,Emma Stone,Jamie Foxx,Dane DeHaan,"$200,000,000",PG-13,Marc Webb,"Action, Adventure, Sci-Fi","$708,982,323",6.7,53.0,358930,,0,0,29,3,2014-04-10,142.0,The Amazing Spider-Man 2,http://www.imdb.com/title/tt1872181/,2014
125,Sofia Coppola,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Scarlett Johansson,Bill Murray,Akiko Takeshita,Kazuyoshi Minamimagoe,Kazuko Shibata,"$4,000,000",R,Sofia Coppola,Drama,"$119,723,856",7.8,89.0,351219,,0,1,126,97,2003-08-29,102.0,Lost in Translation,http://www.imdb.com/title/tt0335266/,2003
126,Tim Burton,Roald Dahl,John August,Johnny Depp,Freddie Highmore,David Kelly,Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter,"$150,000,000",PG,Tim Burton,"Adventure, Comedy, Family, Fantasy","$474,968,763",6.7,72.0,358675,,1,0,50,14,2005-07-10,115.0,Charlie and the Chocolate Factory,http://www.imdb.com/title/tt0367594/,2005
127,Tate Taylor,Tate Taylor,Kathryn Stockett,Emma Stone,Viola Davis,Octavia Spencer,Emma Stone,Viola Davis,Bryce Dallas Howard,Octavia Spencer,"$25,000,000",PG-13,Tate Taylor,Drama,"$216,639,112",8.1,62.0,358785,,0,1,116,79,2011-08-09,146.0,The Help,http://www.imdb.com/title/tt1454029/,2011
128,Richard Curtis,Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,Bill Nighy,Gregor Fisher,Rory MacGregor,Colin Firth,Sienna Guillory,"$40,000,000",R,Richard Curtis,"Comedy, Drama, Romance","$246,942,017",7.6,55.0,356902,,0,0,27,10,2003-09-07,135.0,Love Actually,http://www.imdb.com/title/tt0314331/,2003
129,Matt Reeves,Mark Bomback,Rick Jaffa,Gary Oldman,Keri Russell,Andy Serkis,Andy Serkis,Jason Clarke,Gary Oldman,Keri Russell,"$170,000,000",PG-13,Matt Reeves,"Action, Adventure, Drama, Sci-Fi","$710,644,566",7.6,79.0,365216,,1,0,47,16,2014-06-26,130.0,Dawn of the Planet of the Apes,http://www.imdb.com/title/tt2103281/,2014
130,Stephen Sommers,Stephen Sommers,Lloyd Fonvielle,Brendan Fraser,Rachel Weisz,John Hannah,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,"$80,000,000",PG-13,Stephen Sommers,"Action, Adventure, Fantasy","$415,933,406,",7.0,48.0,345393,,1,0,19,5,1999-04-16,124.0,The Mummy,http://www.imdb.com/title/tt0120616/,1999
131,Edward Zwick,John Logan,John Logan,Tom Cruise,Ken Watanabe,Billy Connolly,Ken Watanabe,Tom Cruise,William Atherton,Chad Lindberg,"$140,000,000",R,Edward Zwick,"Action, Drama, History, War","$456,758,981,",7.7,55.0,345945,"$2,630,243 (Japan),",4,0,62,21,2003-11-22,154.0,The Last Samurai,http://www.imdb.com/title/tt0325710/,2003
132,Rawson Marshall Thurber,Bob Fisher,Steve Faber,Jason Sudeikis,Jennifer Aniston,Emma Roberts,Jennifer Aniston,Jason Sudeikis,Emma Roberts,Will Poulter,"$37,000,000",R,Rawson Marshall Thurber,"Comedy, Crime","$269,994,119",7.0,44.0,348190,,0,0,15,4,2013-08-03,110.0,We're the Millers,http://www.imdb.com/title/tt1723121/,2013
133,Alfred Hitchcock,John Michael Hayes,Cornell Woolrich,James Stewart,Grace Kelly,Wendell Corey,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,"$1,000,000",PG,Alfred Hitchcock,"Mystery, Thriller","$36,888,916",8.5,100.0,358435,,4,0,8,6,1954-08-04,112.0,Rear Window,http://www.imdb.com/title/tt0047396/,1954
134,Peter Jackson,Fran Walsh,Philippa Boyens,Naomi Watts,Jack Black,Adrien Brody,Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann,,PG-13,Peter Jackson,"Action, Adventure, Drama, Romance",,7.2,81.0,345637,,0,3,100,43,2005-12-05,187.0,King Kong,http://www.imdb.com/title/tt0360717/,2005
135,Peyton Reed,Edgar Wright,Joe Cornish,Paul Rudd,Michael Douglas,Corey Stoll,Paul Rudd,Michael Douglas,Evangeline Lilly,Corey Stoll,"$130,000,000",PG-13,Peyton Reed,"Action, Adventure, Comedy, Sci-Fi","$519,445,163",7.3,64.0,404941,,0,0,32,3,2015-06-29,117.0,Ant-Man,http://www.imdb.com/title/tt0478970/,2015
136,Paul Weitz,Chris Weitz,Adam Herz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Alyson Hannigan,"$11,000,000",R,"Paul Weitz, Chris Weitz",Comedy,"$132,922,000",7.0,58.0,336055,,0,0,14,9,1999-07-07,95.0,American Pie,http://www.imdb.com/title/tt0163651/,1999
137,Andrew Adamson,Kelly Asbury,William Steig,Andrew Adamson,Mike Myers,Eddie Murphy,Cameron Diaz,Mike Myers,Eddie Murphy,Cameron Diaz,"$150,000,000",PG,"Conrad Vernon, Kelly Asbury, Andrew Adamson","Animation, Adventure, Comedy, Family, Fantasy, Romance","$919,838,758,",7.2,75.0,349275,,2,0,50,18,2004-05-15,93.0,Shrek 2,http://www.imdb.com/title/tt0298148/,2004
