Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
142,tt2395427,2016-08-01,2016-08-01,,Avengers: Age of Ultron,http://www.imdb.com/title/tt2395427/,movie,7.4,141,2015,"Action, Adventure, Sci-Fi",556043,2015-04-13,Joss Whedon
143,tt0421715,2016-08-01,2016-08-01,,The Curious Case of Benjamin Button,http://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",504635,2008-12-10,David Fincher
144,tt1446714,2016-08-01,2016-08-01,,Prometheus,http://www.imdb.com/title/tt1446714/,movie,7,124,2012,"Adventure, Mystery, Sci-Fi",511078,2012-04-11,Ridley Scott
145,tt0116282,2016-08-01,2016-08-01,,Fargo,http://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",512327,1996-03-08,"Joel Coen, Ethan Coen"
146,tt0120903,2016-08-01,2016-08-01,,X-Men,http://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",500906,2000-07-12,Bryan Singer
147,tt1024648,2016-08-01,2016-08-01,,Argo,http://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",500885,2012-08-31,Ben Affleck
148,tt0948470,2016-08-01,2016-08-01,,The Amazing Spider-Man,http://www.imdb.com/title/tt0948470/,movie,7,136,2012,"Action, Adventure, Sci-Fi",492164,2012-06-13,Marc Webb
149,tt0078788,2016-08-01,2016-08-01,,Apocalypse Now,http://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",501388,1979-05-19,Francis Ford Coppola
150,tt0050083,2016-08-01,2016-08-01,,12 Angry Men,http://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",524302,1957-04-10,Sidney Lumet
151,tt1670345,2016-08-01,2016-08-01,,Now You See Me,http://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",515414,2013-05-21,Louis Leterrier
152,tt0241527,2016-08-01,2016-08-01,,Harry Potter and the Sorcerer's Stone,http://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",513144,2001-11-04,Chris Columbus
153,tt0454876,2016-08-01,2016-08-01,,Life of Pi,http://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",493099,2012-09-28,Ang Lee
154,tt2024544,2016-08-01,2016-08-01,,12 Years a Slave,http://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",518829,2013-08-30,Steve McQueen
155,tt0107048,2016-08-01,2016-08-01,,Groundhog Day,http://www.imdb.com/title/tt0107048/,movie,8,101,1993,"Comedy, Fantasy, Romance",495119,1993-02-04,Harold Ramis
156,tt1250777,2016-08-01,2016-08-01,,Kick-Ass,http://www.imdb.com/title/tt1250777/,movie,7.7,117,2010,"Action, Comedy",472014,2010-03-12,Matthew Vaughn
157,tt0780504,2016-08-01,2016-08-01,,Drive,http://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",483916,2011-05-20,Nicolas Winding Refn
158,tt0113277,2016-08-01,2016-08-01,,Heat,http://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",479996,1995-12-06,Michael Mann
159,tt1631867,2016-08-01,2016-08-01,,Edge of Tomorrow,http://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",498903,2014-05-28,Doug Liman
160,tt0116629,2016-08-01,2016-08-01,,Independence Day,http://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",467672,1996-06-25,Roland Emmerich
161,tt1276104,2016-08-01,2016-08-01,,Looper,http://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",469972,2012-09-06,Rian Johnson
162,tt0062622,2016-08-01,2016-08-01,,2001: A Space Odyssey,http://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",486100,1968-04-02,Stanley Kubrick
163,tt0758758,2016-08-01,2016-08-01,,Into the Wild,http://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",482874,2007-09-01,Sean Penn
164,tt0829482,2016-08-01,2016-08-01,,Superbad,http://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,456651,2007-08-17,Greg Mottola
165,tt0054215,2016-08-01,2016-08-01,,Psycho,http://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",480840,1960-06-16,Alfred Hitchcock
166,tt0234215,2016-08-01,2016-08-01,,The Matrix Reloaded,http://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",452620,2003-05-07,"Lilly Wachowski, Lana Wachowski"
167,tt2294629,2016-08-01,2016-08-01,,Frozen,http://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",474817,2013-11-10,"Jennifer Lee, Chris Buck"
168,tt0118799,2016-08-01,2016-08-01,,La vita � bella,http://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, War",490163,1997-12-20,Roberto Benigni
169,tt1219289,2016-08-01,2016-08-01,,Limitless,http://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",462011,2011-03-08,Neil Burger
170,tt0369610,2016-08-01,2016-08-01,,Jurassic World,http://www.imdb.com/title/tt0369610/,movie,7,124,2015,"Action, Adventure, Sci-Fi",480642,2015-05-29,Colin Trevorrow
171,tt0245429,2016-08-01,2016-08-01,,Sen to Chihiro no kamikakushi,http://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",491037,2001-07-20,"Kirk Wise, Hayao Miyazaki"
172,tt0120735,2016-08-01,2016-08-01,,"Lock, Stock and Two Smoking Barrels",http://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",458652,1998-08-23,Guy Ritchie
173,tt0467406,2016-08-01,2016-08-01,,Juno,http://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",445276,2007-09-01,Jason Reitman
174,tt0119488,2016-08-01,2016-08-01,,L.A. Confidential,http://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",456789,1997-05-14,Curtis Hanson
175,tt1981115,2016-08-01,2016-08-01,,Thor: The Dark World,http://www.imdb.com/title/tt1981115/,movie,7,112,2013,"Action, Adventure, Sci-Fi",470981,2013-10-22,Alan Taylor
176,tt0073195,2016-08-01,2016-08-01,,Jaws,http://www.imdb.com/title/tt0073195/,movie,8,124,1975,"Adventure, Drama, Thriller",465520,1975-06-20,Steven Spielberg
177,tt0316654,2016-08-01,2016-08-01,,Spider-Man 2,http://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",460025,2004-06-25,Sam Raimi
178,tt1232829,2016-08-01,2016-08-01,,21 Jump Street,http://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",449023,2012-03-12,"Christopher Miller, Phil Lord"
179,tt0290334,2016-08-01,2016-08-01,,X2,http://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Fantasy, Sci-Fi, Thriller",448544,2003-04-24,Bryan Singer
180,tt0258463,2016-08-01,2016-08-01,,The Bourne Identity,http://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",448906,2002-06-06,Doug Liman
181,tt1318514,2016-08-01,2016-08-01,,Rise of the Planet of the Apes,http://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",448591,2011-08-03,Rupert Wyatt
182,tt0119654,2016-08-01,2016-08-01,,Men in Black,http://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Family, Mystery, Sci-Fi",445270,1997-07-02,Barry Sonnenfeld
183,tt0240772,2016-08-01,2016-08-01,,Ocean's Eleven,http://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",442028,2001-12-05,Steven Soderbergh
184,tt1663202,2016-08-01,2016-08-01,,The Revenant,http://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Adventure, Drama, History, Thriller, Western",542057,2015-12-16,Alejandro G. I��rritu
185,tt0450259,2016-08-01,2016-08-01,,Blood Diamond,http://www.imdb.com/title/tt0450259/,movie,8,143,2006,"Adventure, Drama, Thriller",437066,2006-12-08,Edward Zwick
186,tt0181689,2016-08-01,2016-08-01,,Minority Report,http://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",438374,2002-06-17,Steven Spielberg
187,tt2582802,2016-08-01,2016-08-01,,Whiplash,http://www.imdb.com/title/tt2582802/,movie,8.5,107,2014,"Drama, Music",525390,2014-01-16,Damien Chazelle
188,tt2802144,2016-08-01,2016-08-01,,Kingsman: The Secret Service,http://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",492738,2014-12-13,Matthew Vaughn
189,tt0332280,2016-08-01,2016-08-01,,The Notebook,http://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",438884,2004-05-20,Nick Cassavetes
190,tt0365748,2016-08-01,2016-08-01,,Shaun of the Dead,http://www.imdb.com/title/tt0365748/,movie,8,99,2004,"Comedy, Horror",435791,2004-03-29,Edgar Wright
191,tt0162222,2016-08-01,2016-08-01,,Cast Away,http://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",438822,2000-12-07,Robert Zemeckis
192,tt1408101,2016-08-01,2016-08-01,,Star Trek: Into Darkness,http://www.imdb.com/title/tt1408101/,movie,7.8,132,2013,"Action, Adventure, Sci-Fi",428794,2013-05-02,J.J. Abrams
193,tt2562232,2016-08-01,2016-08-01,,Birdman or (The Unexpected Virtue of Ignorance),http://www.imdb.com/title/tt2562232/,movie,7.8,119,2014,"Comedy, Drama",468313,2014-08-27,Alejandro G. I��rritu
194,tt0409459,2016-08-01,2016-08-01,,Watchmen,http://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",425474,2009-02-23,Zack Snyder
195,tt0034583,2016-08-01,2016-08-01,,Casablanca,http://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",433486,1942-11-26,Michael Curtiz
196,tt0343818,2016-08-01,2016-08-01,,"I, Robot",http://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",431977,2004-07-07,Alex Proyas
197,tt1483013,2016-08-01,2016-08-01,,Oblivion,http://www.imdb.com/title/tt1483013/,movie,7,124,2013,"Action, Adventure, Mystery, Sci-Fi",425606,2013-03-26,Joseph Kosinski
198,tt0295297,2016-08-01,2016-08-01,,Harry Potter and the Chamber of Secrets,http://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",443896,2002-11-03,Chris Columbus
199,tt1156398,2016-08-01,2016-08-01,,Zombieland,http://www.imdb.com/title/tt1156398/,movie,7.7,88,2009,"Adventure, Comedy, Horror, Sci-Fi",426359,2009-09-25,Ruben Fleischer
200,tt1323594,2016-08-01,2016-08-01,,Despicable Me,http://www.imdb.com/title/tt1323594/,movie,7.7,95,2010,"Animation, Adventure, Comedy, Family",430134,2010-06-20,"Chris Renaud, Pierre Coffin"
201,tt0120363,2016-08-01,2016-08-01,,Toy Story 2,http://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",428489,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
202,tt0330373,2016-08-01,2016-08-01,,Harry Potter and the Goblet of Fire,http://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",440395,2005-11-06,Mike Newell
203,tt0095953,2016-08-01,2016-08-01,,Rain Man,http://www.imdb.com/title/tt0095953/,movie,8,133,1988,Drama,415038,1988-12-12,Barry Levinson
204,tt0376994,2016-08-01,2016-08-01,,X-Men: The Last Stand,http://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Fantasy, Sci-Fi, Thriller",422050,2006-05-22,Brett Ratner
205,tt1392214,2016-08-01,2016-08-01,,Prisoners,http://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",466278,2013-08-30,Denis Villeneuve
206,tt0413300,2016-08-01,2016-08-01,,Spider-Man 3,http://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",424383,2007-04-03,Sam Raimi
207,tt0071853,2016-08-01,2016-08-01,,Monty Python and the Holy Grail,http://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",422427,1975-03-14,"Terry Jones, Terry Gilliam"
208,tt0304141,2016-08-01,2016-08-01,,Harry Potter and the Prisoner of Azkaban,http://www.imdb.com/title/tt0304141/,movie,7.8,142,2004,"Adventure, Family, Fantasy, Mystery",438857,2004-05-23,Alfonso Cuar�n
209,tt0332452,2016-08-01,2016-08-01,,Troy,http://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History, Romance",421697,2004-05-09,Wolfgang Petersen
210,tt1663662,2016-08-01,2016-08-01,,Pacific Rim,http://www.imdb.com/title/tt1663662/,movie,7,131,2013,"Action, Adventure, Sci-Fi",413961,2013-07-01,Guillermo del Toro
211,tt0945513,2016-08-01,2016-08-01,,Source Code,http://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Mystery, Romance, Sci-Fi, Thriller",422801,2011-03-11,Duncan Jones
212,tt1022603,2016-08-01,2016-08-01,,(500) Days of Summer,http://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",415185,2009-01-17,Marc Webb
213,tt1411697,2016-08-01,2016-08-01,,The Hangover Part II,http://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,"Comedy, Mystery",407849,2011-05-19,Todd Phillips
214,tt1570728,2016-08-01,2016-08-01,,"Crazy, Stupid, Love.",http://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",411236,2011-07-19,"Glenn Ficarra, John Requa"
215,tt0075148,2016-08-01,2016-08-01,,Rocky,http://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",428294,1976-11-20,John G. Avildsen
216,tt0469494,2016-08-01,2016-08-01,,There Will Be Blood,http://www.imdb.com/title/tt0469494/,movie,8.1,158,2007,Drama,422368,2007-09-27,Paul Thomas Anderson
217,tt1298650,2016-08-01,2016-08-01,,Pirates of the Caribbean: On Stranger Tides,http://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",417087,2011-05-07,Rob Marshall
218,tt1229238,2016-08-01,2016-08-01,,Mission: Impossible - Ghost Protocol,http://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",393687,2011-12-07,Brad Bird
219,tt0242653,2016-08-01,2016-08-01,,The Matrix Revolutions,http://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",392517,2003-10-27,"Lilly Wachowski, Lana Wachowski"
220,tt1343092,2016-08-01,2016-08-01,,The Great Gatsby,http://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",402680,2013-05-01,Baz Luhrmann
221,tt0206634,2016-08-01,2016-08-01,,Children of Men,http://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",398322,2006-09-03,Alfonso Cuar�n
222,tt0458525,2016-08-01,2016-08-01,,X-Men Origins: Wolverine,http://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",404780,2009-04-08,Gavin Hood
223,tt0375679,2016-08-01,2016-08-01,,Crash,http://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",383732,2004-09-10,Paul Haggis
224,tt1800241,2016-08-01,2016-08-01,,American Hustle,http://www.imdb.com/title/tt1800241/,movie,7.3,138,2013,"Crime, Drama",392730,2013-12-12,David O. Russell
225,tt0099487,2016-08-01,2016-08-01,,Edward Scissorhands,http://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",390927,1990-12-06,Tim Burton
226,tt0289879,2016-08-01,2016-08-01,,The Butterfly Effect,http://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Sci-Fi, Thriller",394321,2004-01-17,"J. Mackye Gruber, Eric Bress"
227,tt0144084,2016-08-01,2016-08-01,,American Psycho,http://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama",398488,2000-01-21,Mary Harron
228,tt2975590,2016-08-01,2016-08-01,,Batman v Superman: Dawn of Justice,http://www.imdb.com/title/tt2975590/,movie,6.6,151,2016,"Action, Adventure, Sci-Fi",518502,2016-03-12,Zack Snyder
229,tt0449059,2016-08-01,2016-08-01,,Little Miss Sunshine,http://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",387013,2006-01-20,"Jonathan Dayton, Valerie Faris"
230,tt0364569,2016-08-01,2016-08-01,,Oldeuboi,http://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Mystery, Thriller",411385,2003-11-21,Chan-wook Park
231,tt0373889,2016-08-01,2016-08-01,,Harry Potter and the Order of the Phoenix,http://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",407274,2007-06-28,David Yates
232,tt1798709,2016-08-01,2016-08-01,,Her,http://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",417512,2013-10-12,Spike Jonze
233,tt2310332,2016-08-01,2016-08-01,,The Hobbit: The Battle of the Five Armies,http://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",405740,2014-12-01,Peter Jackson
234,tt1499658,2016-08-01,2016-08-01,,Horrible Bosses,http://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",379747,2011-07-08,Seth Gordon
235,tt0425112,2016-08-01,2016-08-01,,Hot Fuzz,http://www.imdb.com/title/tt0425112/,movie,7.9,121,2007,"Action, Comedy",392659,2007-02-14,Edgar Wright
236,tt0319061,2016-08-01,2016-08-01,,Big Fish,http://www.imdb.com/title/tt0319061/,movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",373865,2003-12-04,Tim Burton
237,tt1659337,2016-08-01,2016-08-01,,The Perks of Being a Wallflower,http://www.imdb.com/title/tt1659337/,movie,8,102,2012,"Drama, Romance",394611,2012-09-08,Stephen Chbosky
238,tt0356910,2016-08-01,2016-08-01,,Mr. & Mrs. Smith,http://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Romance, Thriller",386974,2005-06-07,Doug Liman
239,tt1099212,2016-08-01,2016-08-01,,Twilight,http://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",370917,2008-11-17,Catherine Hardwicke
240,tt0372183,2016-08-01,2016-08-01,,The Bourne Supremacy,http://www.imdb.com/title/tt0372183/,movie,7.8,108,2004,"Action, Mystery, Thriller",385112,2004-07-16,Paul Greengrass
241,tt0448157,2016-08-01,2016-08-01,,Hancock,http://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Crime, Drama, Sci-Fi",382683,2008-06-16,Peter Berg
242,tt0119116,2016-08-01,2016-08-01,,Le cinqui�me �l�ment,http://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",377281,1997-05-07,Luc Besson
243,tt0057012,2016-08-01,2016-08-01,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,http://www.imdb.com/title/tt0057012/,movie,8.5,95,1964,"Comedy, War",381808,1964-01-29,Stanley Kubrick
244,tt2096673,2016-08-01,2016-08-01,,Inside Out,http://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",458774,2015-05-18,"Pete Docter, Ronnie Del Carmen"
245,tt1840309,2016-08-01,2016-08-01,,Divergent,http://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Adventure, Mystery, Sci-Fi",376332,2014-03-18,Neil Burger
246,tt0096874,2016-08-01,2016-08-01,,Back to the Future Part II,http://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",386160,1989-11-20,Robert Zemeckis
247,tt0327056,2016-08-01,2016-08-01,,Mystic River,http://www.imdb.com/title/tt0327056/,movie,8,138,2003,"Crime, Drama, Mystery, Thriller",366938,2003-05-23,Clint Eastwood
248,tt1515091,2016-08-01,2016-08-01,,Sherlock Holmes: A Game of Shadows,http://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",371181,2011-12-10,Guy Ritchie
249,tt0454921,2016-08-01,2016-08-01,,The Pursuit of Happyness,http://www.imdb.com/title/tt0454921/,movie,8,117,2006,"Biography, Drama",377178,2006-12-15,Gabriele Muccino
250,tt1535108,2016-08-01,2016-08-01,,Elysium,http://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",372763,2013-08-07,Neill Blomkamp
251,tt0337978,2016-08-01,2016-08-01,,Live Free or Die Hard,http://www.imdb.com/title/tt0337978/,movie,7.2,128,2007,"Action, Adventure, Thriller",356106,2007-06-12,Len Wiseman
252,tt0407304,2016-08-01,2016-08-01,,War of the Worlds,http://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",363325,2005-06-13,Steven Spielberg
253,tt0367882,2016-08-01,2016-08-01,,Indiana Jones and the Kingdom of the Crystal Skull,http://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure, Fantasy",364716,2008-05-18,Steven Spielberg
254,tt0112641,2016-08-01,2016-08-01,,Casino,http://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",375811,1995-11-14,Martin Scorsese
255,tt0319262,2016-08-01,2016-08-01,,The Day After Tomorrow,http://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",362262,2004-05-17,Roland Emmerich
256,tt0887912,2016-08-01,2016-08-01,,The Hurt Locker,http://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, History, Thriller, War",365918,2008-09-04,Kathryn Bigelow
257,tt1291584,2016-08-01,2016-08-01,,Warrior,http://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",372429,2011-09-09,Gavin O'Connor
258,tt0830515,2016-08-01,2016-08-01,,Quantum of Solace,http://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",358441,2008-10-29,Marc Forster
259,tt1568346,2016-08-01,2016-08-01,,The Girl with the Dragon Tattoo,http://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",362809,2011-12-12,David Fincher
260,tt0087469,2016-08-01,2016-08-01,,Indiana Jones and the Temple of Doom,http://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",370193,1984-05-08,Steven Spielberg
