,Name,Director,Writer,Star,Release,Budget,Open,Gross,Budget.Open,Budget.Gross,Open.Gross,Decade
622,Heart of a Dog,Laurie Anderson,Laurie Anderson,Laurie Anderson,2016-03-01,15250000.0,13893.0,418571.0,1097.6750881739006,36.43348440288506,0.033191501561264394,2010
623,Enough Said,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,2013-10-11,8000000.0,232800.0,17536788.0,34.36426116838488,0.4561838804232565,0.013274950920316764,2010
624,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,John Logan ,Johnny Depp,2007-12-21,50000000.0,13635390.0,52898073.0,3.6669284853605215,0.9452140156409856,0.25776723473461877,2000
625,Ghost in the Shell,Rupert Sanders,Shirow Masamune ,Scarlett Johansson,2017-03-31,110000000.0,18676033.0,40533014.0,5.88990177946248,2.713837169868493,0.46076102310082345,2010
626,Obvious Child,Gillian Robespierre,Gillian Robespierre ,Jenny Slate,2014-08-29,15250000.0,77315.0,3122616.0,197.24503653883463,4.883725696659468,0.024759688671293557,2010
627,Jane,Brett Morgen,Brett Morgen,Jane Goodall,2017-10-05,15250000.0,58348.0,8057313.5,261.36285733872626,1.8926904110160292,0.007241619678817263,2010
628,Persepolis,Vincent Paronnaud,Marjane Satrapi ,Chiara Mastroianni,2008-02-22,7300000.0,22723.10286677909,4443403.0,321.2589426188144,1.6428849690203657,0.005113896458813006,2000
629,The Incredibles,Brad Bird,Brad Bird,Craig T. Nelson,2004-11-05,92000000.0,70467623.0,261441092.0,1.3055641170130003,0.351895715001068,0.26953537586968157,2000
630,The Homesman,Tommy Lee Jones,Tommy Lee Jones ,Tommy Lee Jones,2014-05-18,16000000.0,139311.0,2428883.0,114.8509450079319,6.587390170708099,0.05735599450446975,2010
631,Soul Surfer,Sean McNamara,Sean McNamara ,AnnaSophia Robb,2011-04-08,18000000.0,10601862.0,43853424.0,1.697814968729078,0.41045825748976866,0.24175676681483296,2010
632,Ghostbusters ,Jeremiah Edward Hobbs,Greg Miller ,Greg Miller,2010-11-06,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
633,Sukiyaki Western Django,Takashi Miike,Takashi Miike,Hideaki Itô,2007-09-15,3800000.0,12172.0,48034.0,312.19191587249423,79.1106299704376,0.25340383894741225,2000
634,Outfoxed: Rupert Murdoch's War on Journalism,Robert Greenwald,,Douglas Cheek,2004-07-13,200000.0,78054.0,237277.0,2.5623286442719144,0.8428966987950792,0.32895729463875556,2000
635,Long Way North ,Rémi Chayé,Claire Paoletti,Christa Théret,2016-09-30,5339028.2968499735,166334.86793327157,8057313.5,32.09807037567028,0.6626313220715532,0.02064396128228988,2010
636,Star Trek,,,William Shatner,1966-09-08,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1960
637,Le Cercle Rouge,Jean-Pierre Melville,Jean-Pierre Melville,Alain Delon,1970-10-20,15250000.0,14843.0,372229.0,1027.420332816816,40.96940324370213,0.03987599031778824,1970
638,A Fistful of Dollars ,Sergio Leone,Adriano Bolzoni ,Clint Eastwood,1967-01-18,15250000.0,166334.86793327157,14500000.0,91.68252086578643,1.0517241379310345,0.01147137020229459,1960
639,Mean Streets,Martin Scorsese,Martin Scorsese ,Robert De Niro,1973-10-14,500000.0,32645.0,32645.0,15.316281206922959,15.316281206922959,1.0,1970
640,The Wizard of Oz,Victor Fleming,Noel Langley ,Judy Garland,1939-08-25,2800000.0,3093998.0,22202612.0,0.9049779605545963,0.12611128816735617,0.13935288334543702,1930
641,Spellbound,Alfred Hitchcock,Ben Hecht ,Ingrid Bergman,1945-12-28,15250000.0,166334.86793327157,7000000.0,91.68252086578643,2.1785714285714284,0.023762123990467367,1940
642,Exorcist: The Version You've Never Seen,,,Roger Ebert,2000-09-23,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2000
643,The Band's Visit,Eran Kolirin,Eran Kolirin,Sasson Gabai,2008-03-21,15250000.0,67492.0,3053823.0,225.95270550583774,4.9937406326430835,0.022100822477268658,2000
644,The Real Cancun,Rick de Oliveira,Brian Caldirola,Benjamin Fletcher,2003-04-25,8000000.0,2108796.0,3713002.0,3.7936339029474637,2.154590813578878,0.5679490611639854,2000
645,Field of Dreams,Phil Alden Robinson,W.P. Kinsella ,Kevin Costner,1989-05-05,15250000.0,531346.0,64431625.0,28.700695968352072,0.2366850129885751,0.008246664584355896,1980
646,The Salvation,Kristian Levring,Anders Thomas Jensen,Mads Mikkelsen,2015-02-27,9377511.833526839,5000.0,5000.0,1875.5023667053676,1875.5023667053676,1.0,2010
647,The Overnighters,Jesse Moss,Jesse Moss,Jay Reinke,2014-10-31,15250000.0,4324.0,108814.0,3526.827012025902,140.14740750271105,0.03973753377322771,2010
648,In a Valley of Violence,Ti West,Ti West,Ethan Hawke,2016-10-21,15250000.0,29343.0,50381.0,519.7150938895137,302.6934757150513,0.5824219447807706,2010
649,Tupac: Resurrection,Lauren Lazin,,Tupac Shakur,2003-11-14,300000.0,4632847.0,7707563.0,0.06475499838436279,0.0389228086750637,0.6010780580061428,2000
650,The Last of the Unjust,Claude Lanzmann,Claude Lanzmann,Benjamin Murmelstein,2013-11-13,1857907.2532699169,14328.0,38396.0,129.6696854599328,48.38804180825911,0.3731638712365871,2010
651,Secretariat,Randall Wallace,Mike Rich,Diane Lane,2010-10-08,35000000.0,12694770.0,59713955.0,2.7570408916427787,0.5861276480514479,0.2125930195044023,2010
652,From Justin To Kelly,Robert Iscove,Kim Fuller,Kelly Clarkson,2003-06-20,12000000.0,2715848.0,4922166.0,4.418509430571961,2.4379510971389426,0.5517587176052169,2000
653,The Day the Earth Stood Still,Scott Derrickson,David Scarpa ,Keanu Reeves,2008-12-12,80000000.0,26609.0,79366978.0,3006.501559622684,1.007975886394465,0.00033526537951337896,2000
654,Things to Come ,Mia Hansen-Løve ,Mia Hansen-Løve ,Isabelle Huppert,2016-04-06,2100000.0,33090.0,282382.0,63.46328195829556,7.436734636060372,0.11718169005106557,2010
655,The Lady Vanishes,Alfred Hitchcock,Ethel Lina White ,Margaret Lockwood,1938-11-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1930
656,Laura,Otto Preminger,Vera Caspary ,Gene Tierney,1944-11-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1940
657,After the Storm ,Hirokazu Kore-eda ,Hirokazu Kore-eda ,Hiroshi Abe,2016-05-21,15250000.0,27880.0,267773.0,546.987087517934,56.95122361104368,0.10411804028038675,2010
658,Battle of the Sexes,Jonathan Dayton,Simon Beaufoy,Emma Stone,2017-09-29,15250000.0,515450.0,8057313.5,29.585798816568047,1.8926904110160292,0.06397293589234178,2010
659,Lagaan: Once Upon a Time in India,Ashutosh Gowariker,Ashutosh Gowariker ,Aamir Khan,2002-05-08,6000000.0,62809.46810706668,70147.0,95.52699904689914,85.5346629221492,0.8953977804762382,2000
660,Queen of Katwe,Mira Nair,William Wheeler ,Madina Nalwanga,2016-09-30,15000000.0,304933.0,8805918.0,49.19113379004568,1.703399918100532,0.034628189815076635,2010
661,The Tale of the Princess Kaguya,Isao Takahata,Isao Takahata ,Chloë Grace Moretz,2013-11-23,15250000.0,284252550.0,1506975.0,0.053649474736462345,10.119610477944226,188.62459563031902,2010
662,The Fly,David Cronenberg,George Langelaan ,Jeff Goldblum,1986-08-15,15000000.0,7007423.0,40456565.0,2.140587203027418,0.3707680076150805,0.17320855094840604,1980
663,Afghan Star,Havana Marking,,Habib Amiri,2009-01-16,15250000.0,3671.0,101543.0,4154.18142195587,150.18268122864205,0.03615217198625213,2000
664,Unforgiven,Clint Eastwood,David Webb Peoples,Clint Eastwood,1992-08-07,14400000.0,15018007.0,101157447.0,0.9588489338165843,0.14235234702987315,0.14846170445562945,1990
665,Rocky,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,1976-12-03,960000.0,5000000.0,117235247.0,0.192,0.008188663602167358,0.04264928959462166,1970
666,Kung Fu Panda 3,Alessandro Carloni,Jonathan Aibel,Jack Black,2016-01-29,145000000.0,41282042.0,143528619.0,3.5124231499982486,1.0102514816226302,0.2876223730683286,2010
667,Chavez: Inside the Coup,Kim Bartley,,Hugo Chávez,2003-09-12,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2000
668,Embrace Of The Serpent ,Ciro Guerra,Ciro Guerra,Nilbio Torres,2015-05-25,1400000.0,50955.0,1329249.0,27.475223236188793,1.0532262954495357,0.03833367563187935,2010
669,Gravity,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,2013-10-04,15250000.0,63458516.0,274092705.0,0.24031447568045872,0.055638109741008974,0.23152209030882454,2010
670,Millions,Danny Boyle,Frank Cottrell Boyce,Alex Etel,2005-04-29,15250000.0,70224.0,6583149.0,217.16222374117112,2.3165205587781776,0.01066723539145172,2000
671,Weiner,Josh Kriegman,Josh Kriegman,Anthony Weiner,2016-05-26,15250000.0,84173.0,1612203.0,181.1744858802704,9.459106576529134,0.05220992641745487,2010
672,Cinema Paradiso ,Ezio Alovisi,Fabiomassimo Lozzi,Ezio Alovisi,2005-09-03,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2000
673,The Social Network,David Fincher,Aaron Sorkin ,Jesse Eisenberg,2010-10-01,40000000.0,22445653.0,96962694.0,1.7820822588676748,0.41252979212809415,0.2314875141567333,2010
674,Iron Man,Jon Favreau,Mark Fergus ,Robert Downey Jr.,2008-05-02,140000000.0,98618668.0,318412101.0,1.4196095205828576,0.4396817820689547,0.30972022636790425,2000
675,Monsters Inc.,Pete Docter,Pete Docter ,Billy Crystal,2001-11-02,115000000.0,32236.0,289916256.0,3567.4401290482692,0.3966662704143089,0.00011119072950500574,2000
676,Who Framed Roger Rabbit,Robert Zemeckis,Gary K. Wolf ,Bob Hoskins,1988-06-22,70000000.0,1034663.1553160215,156452370.0,67.65486877574142,0.44742051526608384,0.0066132788868332355,1980
677,Frozen,Chris Buck,Jennifer Lee ,Kristen Bell,2013-11-27,150000000.0,67391326.0,400738009.0,2.22580573648306,0.37430939075210107,0.16816804118024153,2010
678,Welcome To Leith,Michael Beach Nichols,Michael Beach Nichols,Craig Cobb,2015-12-15,15250000.0,3707.0,36010.0,4113.838683571621,423.4934740349903,0.10294362677034158,2010
679,Snowpiercer,Joon-ho Bong ,Joon-ho Bong ,Chris Evans,2014-07-11,39200000.0,14842419.0,4563650.0,2.6410789238600527,8.589615768080375,3.252313170378973,2010
680,Little Shop of Horrors,Frank Oz,Howard Ashman ,Rick Moranis,1986-12-19,25000000.0,3659884.0,38747385.0,6.830817588754179,0.64520483124216,0.09445499354343526,1980
681,We Are What We Are,Jim Mickle,Nick Damici,Bill Sage,2013-10-25,15250000.0,13727.0,76633.0,1110.9492241567714,199.00043062388266,0.1791264859786254,2010
682,Open City,Sang-gi Lee,Sang-gi Lee ,Ye-jin Son,2008-01-10,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2000
683,Howl's Moving Castle,Hayao Miyazaki,Hayao Miyazaki ,Chieko Baishô,2005-06-17,24000000.0,13272712.53330883,4711096.0,1.8082211861192856,5.094355963028561,2.81733009331774,2000
684,NASCAR: The IMAX Experience,Simon Wincer,Mark Bechtel ,Kiefer Sutherland,2004-03-12,15250000.0,1467406.0,20034225.0,10.392488513744663,0.7611974009476283,0.07324495956294791,2000
685,Anastasia,Don Bluth,Susan Gauthier ,Meg Ryan,1997-11-21,50000000.0,382393.44068197964,58406347.0,130.75538092606268,0.8560713444379598,0.006547121337377591,1990
686,Roman Holiday,William Wyler,Ian McLellan Hunter ,Gregory Peck,1953-09-02,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
687,Blindsight,Lucy Walker,,Gavin Attwood,2008-08-08,105000.0,7127.0,88283.0,14.73270660867125,1.1893569543400202,0.08072901917696498,2000
688,Nashville,,,Hayden Panettiere,2012-01-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
689,Zombieland,Ruben Fleischer,Rhett Reese,Jesse Eisenberg,2009-10-02,23600000.0,24733155.0,75590286.0,0.954184777477843,0.3122094286030351,0.32720017754662284,2000
690,The Dark Tower,Nikolaj Arcel,Akiva Goldsman ,Idris Elba,2017-08-04,60000000.0,19153698.0,41673047.0,3.1325543506011213,1.4397795294402158,0.45961837155800006,2010
691,Beyond the Mat,Barry W. Blaustein,Barry W. Blaustein ,Terry Funk,2000-03-17,500000.0,966016.0,2047570.0,0.5175897707698424,0.24419189575936354,0.47178655674775466,2000
692,Tarzan,David Yates,Adam Cozad ,Alexander Skarsgård,2016-07-01,180000000.0,38527856.0,126643061.0,4.671944371885111,1.4213175090579973,0.3042239795514734,2010
693,Freaks,Tod Browning,Clarence Aaron 'Tod' Robbins ,Wallace Ford,1932-02-20,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1930
694,Selma,Ava DuVernay,Paul Webb,David Oyelowo,2015-01-09,20000000.0,11307394.0,52076908.0,1.7687541444120547,0.38404737854252025,0.2171287511923711,2010
695,Vertigo,Alfred Hitchcock,Alec Coppel ,James Stewart,1958-07-21,2479000.0,1486818.0,3200000.0,1.6673190666241597,0.7746875,0.464630625,1950
696,Tombstone,George P. Cosmatos,Kevin Jarre,Kurt Russell,1993-12-25,25000000.0,6454752.0,56505065.0,3.8731154969238166,0.44243821328229604,0.11423315768241307,1990
697,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,Alexis Bloom,,Debbie Reynolds,2017-01-07,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
698,The Omen,Richard Donner,David Seltzer,Gregory Peck,1976-06-25,2800000.0,4273886.0,4273886.0,0.6551414801424278,0.6551414801424278,1.0,1970
699,Goodnight Mommy,Severin Fiala,Veronika Franz ,Lukas Schwarz,2015-09-11,15250000.0,57252.0,1168902.0,266.3662404806819,13.046431608466749,0.04897929852117628,2010
700,U2 3D,Catherine Owens,,Bono,2008-02-22,15250000.0,964315.0,10353690.0,15.81433452761805,1.472904829099577,0.09313732591955139,2000
701,The Dark Knight Rises,Christopher Nolan,Jonathan Nolan ,Christian Bale,2012-07-20,250000000.0,9189023.032629559,448139099.0,27.206374291615987,0.5578625042043028,0.020504845600694974,2010
702,Undefeated,Daniel Lindsay,,Bill Courtney,2012-08-03,15250000.0,33165.0,562218.0,459.8221016131464,27.124709632206724,0.05898957343948433,2010
703,Revanche,Götz Spielmann,Götz Spielmann ,Johannes Krisch,2008-05-16,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2000
704,Steep,Mark Obenhaus,Mark Obenhaus,Ingrid Backstrom,2008-09-26,15250000.0,30735.0,259840.0,496.17699690906136,58.68996305418719,0.11828432881773399,2000
705,The Lego Batman Movie,Chris McKay,Seth Grahame-Smith ,Will Arnett,2017-02-10,80000000.0,1114812.20657277,175750384.0,71.76096523551831,0.45519103958259344,0.0063431565906153006,2010
706,Captain America: Civil War,Anthony Russo,Christopher Markus ,Chris Evans,2016-05-06,250000000.0,4148948.4283337714,408084349.0,60.25623222807825,0.612618446682943,0.01016688936613389,2010
707,Toy Story,John Lasseter,John Lasseter ,Tom Hanks,1995-11-22,30000000.0,2992465.2543516397,191796233.0,10.025179058094002,0.15641600218498555,0.01560231505877198,1990
708,Rear Window,Alfred Hitchcock,John Michael Hayes ,James Stewart,1954-09-01,1000000.0,15172.0,36764313.0,65.9108884787767,0.02720029067318625,0.0004126828100935818,1950
709,Some Like It Hot,Billy Wilder,Billy Wilder ,Marilyn Monroe,1959-04-14,15250000.0,166334.86793327157,25000000.0,91.68252086578643,0.61,0.006653394717330863,1950
710,How to Survive a Plague,David France,David France,Peter Staley,2013-11-08,15250000.0,28250.0,132055.0,539.8230088495575,115.48218545303094,0.21392601567528682,2010
711,The Beatles: Eight Days a Week - The Touring Years,Ron Howard,Mark Monroe,The Beatles,2016-09-16,15250000.0,615632.0,2930414.0,24.771291940639863,5.204042841728166,0.21008362640910125,2010
713,The Conjuring,James Wan,Chad Hayes,Patrick Wilson,2013-07-19,20000000.0,41855326.0,137400141.0,0.4778364406957432,0.14556025819507712,0.3046236029699562,2010
714,Jurassic Park,Steven Spielberg,Michael Crichton ,Sam Neill,1993-06-11,63000000.0,21465353.88652017,402453882.0,2.9349620944084593,0.15653967527141407,0.053336182967965926,1990
715,Rebel Without a Cause,Nicholas Ray,Stewart Stern ,James Dean,1955-10-29,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
716,Seraphim Falls,David Von Ancken,David Von Ancken,Pierce Brosnan,2007-04-13,18000000.0,155560.0,418296.0,115.71097968629468,43.0317287279821,0.3718897622736053,2000
717,Three Colors: Red ,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,1994-11-23,15250000.0,166334.86793327157,4043686.0,91.68252086578643,3.7713116201406343,0.04113446690303638,1990
718,Because of Winn-Dixie,Wayne Wang,Kate DiCamillo ,AnnaSophia Robb,2005-02-18,14000000.0,13218723.0,32645546.0,1.0591038181222194,0.4288487011367493,0.4049165849454624,2000
719,Eraserhead,David Lynch,David Lynch,Jack Nance,1978-02-03,15250000.0,166334.86793327157,7000000.0,91.68252086578643,2.1785714285714284,0.023762123990467367,1970
720,Harry Potter and the Half-Blood Prince,David Yates,Steve Kloves ,Daniel Radcliffe,2009-07-15,250000000.0,12035357.381835878,301959197.0,20.77212932432796,0.8279264300732658,0.039857561887197225,2000
721,The Crash Reel,Lucy Walker,Pedro Kos,Kevin Pearce,2013-10-04,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
722,Blackthorn,Mateo Gil,Miguel Barros ,Sam Shepard,2011-07-01,15250000.0,15254.0,200558.0,999.737773698702,76.03785438626232,0.07605779874151118,2010
723,Spider-Man 2,Sam Raimi,Stan Lee ,Tobey Maguire,2004-06-30,200000000.0,5309404.0,373585825.0,37.66901143706525,0.5353522179274334,0.014212006036363934,2000
724,Baby Driver,Edgar Wright,Edgar Wright,Ansel Elgort,2017-06-28,34000000.0,20553320.0,101689495.0,1.6542339631748058,0.334351153971214,0.2021184194099892,2010
725,Zootopia,Byron Howard,Byron Howard ,Ginnifer Goodwin,2016-03-04,150000000.0,2549312.4432334243,341268248.0,58.83939428379649,0.43953693576555647,0.00747011319738549,2010
726,About Elly,Asghar Farhadi,Asghar Farhadi ,Golshifteh Farahani,2009-06-06,15250000.0,700000000.0,106662.0,0.021785714285714287,142.9750051564756,6562.787121936584,2000
727,The Wrestler,Darren Aronofsky,Robert D. Siegel ,Mickey Rourke,2009-01-30,6000000.0,202714.0,26236603.0,29.59835038527186,0.2286881422873228,0.007726381345938726,2000
728,The Witch,Robert Eggers,Robert Eggers,Anya Taylor-Joy,2016-02-19,3500000.0,8800230.0,25138292.0,0.3977168778543288,0.13922982516075474,0.35007270979269395,2010
729,Room 237,Rodney Ascher,,Bill Blakemore,2012-10-26,15250000.0,29693.0,259765.0,513.5890613949416,58.706908166997096,0.11430716224279637,2010
730,The Sapphires,Wayne Blair,Keith Thompson,Chris O'Dowd,2012-08-09,10000000.0,38372.0,2448455.0,260.6066923798603,4.084208204765862,0.01567192372332757,2010
731,This Is the End,Evan Goldberg,Seth Rogen ,James Franco,2013-06-12,32000000.0,20719162.0,101470202.0,1.5444640087277661,0.3153635192329665,0.2041896201211859,2010
732,Glory Road,James Gartner,Christopher Cleveland,Josh Lucas,2006-01-13,15250000.0,16927589.0,42643187.0,0.9008961642440634,0.35761867423276783,0.39695881548440554,2000
733,Disneynature Bears,Harry Perry III,,,2014-04-04,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
734,Shakespeare in Love,John Madden,Marc Norman,Gwyneth Paltrow,1999-01-08,25000000.0,4224426.0,100317794.0,5.917963765964891,0.24920803182733464,0.0421104355624088,1990
735,The Secret of Roan Inish,John Sayles,Rosalie K. Fry ,Jeni Courtney,1995-02-03,15250000.0,166334.86793327157,6101600.0,91.68252086578643,2.499344434246755,0.02726086074689779,1990
736,Sing Street,John Carney,Simon Carmody ,Ferdia Walsh-Peelo,2016-03-17,15250000.0,63573.0,3233839.0,239.8817107891715,4.715757339805723,0.019658678122194705,2010
737,Whiplash,Damien Chazelle,Damien Chazelle,Miles Teller,2014-10-15,3300000.0,135388.0,13092000.0,24.374390640233994,0.2520623281393217,0.010341277115795905,2010
738,It,Andy Muschietti,Chase Palmer ,Bill Skarsgård,2017-09-08,15250000.0,7467255.0,8057313.5,2.0422497959424177,1.8926904110160292,0.9267673400073114,2010
739,First Position,Bess Kargman,,Aran Bell,2012-08-10,15250000.0,48024.0,1100000.0,317.5495585540563,13.863636363636363,0.04365818181818182,2010
740,28 Days Later,Danny Boyle,Alex Garland,Cillian Murphy,2003-06-27,8000000.0,2401663.0,45064915.0,3.331025210447927,0.17752169287349148,0.053293410183953525,2000
741,Pokemon 3: The Movie,Kunihiko Yuyama,Norman J. Grossfeld ,Rica Matsumoto,2001-04-06,16000000.0,8240752.0,17052128.0,1.9415703809555245,0.9382993137278819,0.4832682466376044,2000
742,Citizen Kane,Orson Welles,Herman J. Mankiewicz ,Orson Welles,1941-09-05,839727.0,216239.0,1585634.0,3.8833281692941606,0.5295843807587375,0.13637384163054023,1940
743,The Queen of Versailles,Lauren Greenfield,,Alyse Barker,2014-08-16,1000000.0,51326.0,2401652.0,19.483302809492265,0.4163800583931394,0.02137112287708627,2010
744,Ernest & Célestine,Stéphane Aubier,Daniel Pennac ,Forest Whitaker,2014-02-28,6953498.478922208,13078.0,292562.0,531.6943323843254,23.767606452383454,0.044701635892562944,2010
745,Le goût des autres ,Agnès Jaoui,Jean-Pierre Bacri,Anne Alvaro,2000-03-01,15250000.0,22906.0,635282.0,665.7644285340085,24.005087504446845,0.03605642848372849,2000
746,Argo,Ben Affleck,Chris Terrio ,Ben Affleck,2012-10-12,44500000.0,19458109.0,136025503.0,2.2869642676993944,0.32714453553610456,0.14304750631945834,2010
747,Gojira,Gareth Edwards,Max Borenstein ,Aaron Taylor-Johnson,2014-05-16,15250000.0,87632306.0,200676069.0,0.17402258021145764,0.07599311704675658,0.43668538274984847,2010
748,Harry Potter and the Deathly Hallows - Part 2,David Yates,Steve Kloves ,Daniel Radcliffe,2011-07-15,125000000.0,169189427.0,381011219.0,0.7388168528994427,0.3280743289609013,0.44405366184243517,2010
749,Confirmation,Rick Famuyiwa,Susannah Grant,Kerry Washington,2016-04-16,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
750,The Town,Ben Affleck,Peter Craig ,Ben Affleck,2010-09-17,37000000.0,23808032.0,92186262.0,1.5540973735250356,0.40136132214580955,0.2582600865191822,2010
751,Miracle on 34th Street,Les Mayfield,Valentine Davies ,Richard Attenborough,1994-11-18,15250000.0,2103959.0,17193886.0,7.248240103538139,0.8869431843388982,0.12236669476580221,1990
752,The Grand Budapest Hotel,Wes Anderson,Stefan Zweig ,Ralph Fiennes,2014-03-28,25000000.0,920982.7492937429,59100318.0,27.144916687279203,0.4230095682395482,0.015583380605392732,2010
753,Throne of Blood,Akira Kurosawa,Hideo Oguni ,Toshirô Mifune,1961-11-22,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1960
754,Pather Panchali,Satyajit Ray,Bibhutibhushan Bandyopadhyay ,Kanu Bannerjee,1958-09-22,15250000.0,166334.86793327157,536364.0,91.68252086578643,28.43218411377348,0.31011564522091634,1950
756,All Is Lost,J.C. Chandor,J.C. Chandor,Robert Redford,2013-11-07,9000000.0,93583.0,6263670.0,96.17131316585277,1.4368573057009708,0.01494060191549044,2010
757,The Bourne Ultimatum,Paul Greengrass,Tony Gilroy ,Matt Damon,2007-08-03,110000000.0,69283690.0,227471070.0,1.587675252285206,0.4835779776302982,0.3045824244814956,2000
758,Anomalisa,Duke Johnson,Charlie Kaufman,David Thewlis,2016-01-21,8000000.0,135222.0,3442820.0,59.161970685243524,2.323676520991513,0.03927652331518929,2010
759,Creed,Ryan Coogler,Ryan Coogler ,Michael B. Jordan,2015-11-25,35000000.0,29632823.0,109767581.0,1.1811227030242781,0.3188555280269864,0.26995969784557794,2010
760,Solaris,Andrei Tarkovsky ,Stanislaw Lem ,Natalya Bondarchuk,1972-09-26,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1970
761,Boxing Gym,Frederick Wiseman,,Richard Lord,2011-03-09,15250000.0,2036.0,34502.0,7490.176817288801,442.00336212393483,0.05901107182192337,2010
762,Guardians of the Galaxy,James Gunn,James Gunn,Chris Pratt,2014-08-01,15250000.0,103157575.0,333176600.0,0.14783209085711835,0.045771521769536035,0.30961830752819974,2010
763,Once,John Carney,John Carney,Glen Hansard,2007-06-15,134680.13468013468,36945.0,9439923.0,3.6454225113042273,0.01426707979293207,0.003913697177402824,2000
764,The Duke Of Burgundy,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,2015-01-23,1000000.0,13000.0,32630.0,76.92307692307692,30.646644192460926,0.398406374501992,2010
765,Under The Shadow,Babak Anvari,Babak Anvari,Narges Rashidi,2016-10-07,15250000.0,14000.0,30999.0,1089.2857142857142,491.9513532694603,0.45162747185393076,2010
766,56 Up,Michael Apted,,Michael Apted,2012-05-14,15250000.0,22088.0,701278.0,690.420137631293,21.746012280436574,0.031496781590182495,2010
767,An American in Paris,Vincente Minnelli,Alan Jay Lerner ,Gene Kelly,1951-11-11,15250000.0,166334.86793327157,4500000.0,91.68252086578643,3.388888888888889,0.03696330398517146,1950
768,The Last Picture Show,Peter Bogdanovich,Larry McMurtry ,Timothy Bottoms,1971-10-22,15250000.0,166334.86793327157,29133000.0,91.68252086578643,0.5234613668348608,0.005709500152173534,1970
769,Jodorowsky's Dune,Frank Pavich,,Alejandro Jodorowsky,2016-03-16,15250000.0,36018.0,646512.0,423.3994114054084,23.588115920508823,0.05571126289999258,2010
770,Diva,,,Brooke Elliott,2009-07-12,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2000
771,Blood Simple,Joel Coen,Joel Coen,John Getz,1985-01-18,1500000.0,42971.0,2150000.0,34.90726303786275,0.6976744186046512,0.01998651162790698,1980
772,Hannah and Her Sisters,Woody Allen,Woody Allen,Mia Farrow,1986-03-14,6400000.0,1265826.0,40084041.0,5.055987157792619,0.15966454080814857,0.03157930109890866,1980
773,Amour,Michael Haneke,Michael Haneke ,Jean-Louis Trintignant,2012-09-20,8900000.0,165414.7358665431,6739492.0,53.80415446892552,1.3205743103486138,0.024544095588590817,2010
774,Gremlins,Joe Dante,Chris Columbus,Zach Galligan,1984-06-08,11000000.0,12511000.0,148170000.0,0.879226280872832,0.07423904974016332,0.08443679557265303,1980
775,Gunnin' for That #1 Spot,Adam Yauch,,Jerryd Bayless,2008-10-10,15250000.0,146.0,47122.0,104452.05479452055,323.62802937057,0.003098340477908408,2000
776,God's Own Country,Francis Lee,Francis Lee,Josh O'Connor,2017-10-25,15250000.0,17768.0,8057313.5,858.2845565060784,1.8926904110160292,0.002205201522815266,2010
777,Mea Maxima Culpa: Silence In The House Of God,Alex Gibney,Alex Gibney,Alex Gibney,2012-11-16,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
