,Name,Rating,Score,Release,Budget,Open,Gross,Budget.Open,Open.Gross,Budget.Gross,Decade
793,The Color of Money,R,89.0,1986-10-17,13800000.0,6357877.0,52293982.0,2.1705358565445665,0.12157951559320918,0.26389269801637977,1980
794,Up for Grabs,NR,92.0,2007-06-30,11000000.0,1881.0,1881.0,5847.953216374269,1.0,5847.953216374269,2000
795,Hoosiers,PG,88.0,1987-02-27,6000000.0,220068.0,28607524.0,27.26430012541578,0.0076926615529536915,0.2097350333429765,1980
796,Field of Dreams,PG,86.0,1989-05-05,11000000.0,531346.0,64431625.0,20.702141354221165,0.008246664584355896,0.17072361592618532,1980
797,Girlfight,R,87.0,2000-10-06,1000000.0,197896.0,1523941.0,5.053159235153818,0.1298580456854957,0.656193382814689,2000
798,The Heart of the Game,PG13,87.0,2006-07-07,11000000.0,11251.0,444687.0,977.6908719224958,0.025300942010897554,24.736500055094933,2000
799,Tyson,R,85.0,2009-05-15,11000000.0,85046.0,887126.0,129.34176798438492,0.09586687798576526,12.399591489822189,2000
800,Chariots of Fire,PG,83.0,1982-04-09,5500000.0,68907.0,58972904.0,79.81772533995095,0.001168451870709979,0.09326317048928097,1980
801,The Hurricane,R,83.0,2000-01-14,50000000.0,337000.0,50668906.0,148.3679525222552,0.006651021831811407,0.9867984913666776,2000
802,Looking for Eric,G,85.0,2009-05-27,11000000.0,366242.0,55804.0,30.034785742760253,6.563006236112106,197.11848613002653,2000
803,The Armstrong Lie,R,83.0,2013-11-14,11000000.0,28992.0,381703.0,379.4150110375276,0.07595434146443701,28.818217305077507,2010
804,Major League,R,83.0,1989-04-07,11000000.0,8836265.0,49797148.0,1.2448698630020716,0.17744520228347213,0.22089618465700084,1980
805,Goon,R,82.0,2012-02-24,11000000.0,49076.0,4168144.0,224.1421468742359,0.011774065387376251,2.639064293364145,2010
806,Beyond the Mat,R,82.0,2000-03-17,500000.0,966016.0,2047570.0,0.5175897707698424,0.47178655674775466,0.24419189575936354,2000
807,The Boxer,R,80.0,1998-01-09,11000000.0,1758565.0,5799672.0,6.255100038952214,0.3032180095701964,1.896658983473548,1990
808,Step Into Liquid,PG,82.0,2003-08-29,11000000.0,135985.0,3672451.0,80.8912747729529,0.037028404191097444,2.995274817826024,2000
809,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,PG13,82.0,2006-07-07,1000000.0,9805.0,144431.0,101.98878123406425,0.06788708795203245,6.923721361757518,2000
810,Invictus,PG13,76.0,2009-12-11,60000000.0,608576.0181423037,37491364.0,98.5908057684425,0.01623243203801024,1.6003685542089106,2000
811,Fed Up,PG,80.0,2014-01-19,11000000.0,126028.0,1538899.0,87.28219125908528,0.08189491318143687,7.147967475448357,2010
812,A League of Their Own,PG,78.0,1992-07-01,40000000.0,151940.5,107533928.0,263.26094754196544,0.0014129540585553612,0.37197562428855013,1990
813,Stoked: The Rise and Fall of Gator,R,79.0,2004-06-25,11000000.0,10998.0,131712.0,1000.1818512456811,0.08350036443148688,83.51554907677357,2000
814,Talladega Nights: The Ballad of Ricky Bobby,PG13,71.0,2006-08-04,72500000.0,47042215.0,148213377.0,1.541168926675753,0.3173952038080881,0.48915962558494297,2000
815,Invincible,PG,72.0,2014-12-25,65000000.0,30621445.0,115637895.0,2.1226953855378152,0.2648045867663018,0.5620994743980768,2010
816,Gunnin' for That #1 Spot,PG13,74.0,2008-10-10,11000000.0,146.0,47122.0,75342.46575342465,0.003098340477908408,233.43661134926361,2000
817,Ultimate X: The Movie,PG,74.0,2002-05-17,11000000.0,613670.0,4197175.0,17.924943373474342,0.14621024856004336,2.6208104260603857,2000
818,Bleed For This,R,70.0,2016-11-18,6000000.0,2366810.0,4847865.0,2.535057735939936,0.4882169779892798,1.2376582268689413,2010
819,The Blind Side,PG13,67.0,2009-11-20,29000000.0,34119372.0,255959475.0,0.849957027345052,0.13329989835304984,0.11329918534955583,2000
820,More Than a Game,PG,71.0,2009-10-16,11000000.0,182943.0,944527.0,60.12801801654067,0.19368742238178474,11.646040822549276,2000
821,Secretariat,PG,63.0,2010-10-08,35000000.0,12694770.0,59713955.0,2.7570408916427787,0.2125930195044023,0.5861276480514479,2010
822,Dust to Glory,PG,60.0,2005-04-22,11000000.0,15757.0,639990.0,698.1024306657358,0.024620697198393725,17.187768558883732,2000
823,NASCAR: The IMAX Experience,PG,61.0,2004-03-12,11000000.0,1467406.0,20034225.0,7.496221223028937,0.07324495956294791,0.5490604203556664,2000
824,Glory Road,PG,56.0,2006-01-13,11000000.0,16927589.0,42643187.0,0.6498267414219473,0.39695881548440554,0.2579544535449473,2000
825,The Sandlot,PG,57.0,1993-04-07,11000000.0,151940.5,32416586.0,72.3967605740405,0.0046871222034300586,0.3393324639429951,1990
826,The Perfect Game,PG,57.0,2010-04-16,12500000.0,207329.0,1089445.0,60.29064916147765,0.1903069911744053,11.473732037872495,2010
827,Because of Winn-Dixie,PG,54.0,2005-02-18,14000000.0,13218723.0,32645546.0,1.0591038181222194,0.4049165849454624,0.4288487011367493,2000
828,Steep,PG,54.0,2008-09-26,11000000.0,30735.0,259840.0,357.8981617048967,0.11828432881773399,42.333743842364534,2000
829,First Descent,PG13,52.0,2005-12-02,11000000.0,438615.0,739690.0,25.07894166866158,0.5929713799023916,14.871094647757845,2000
830,Soul Surfer,PG,46.0,2011-04-08,18000000.0,10601862.0,43853424.0,1.697814968729078,0.24175676681483296,0.41045825748976866,2010
831,Goal! The Dream Begins ,PG,44.0,2006-05-12,10000000.0,8613.0,4280577.0,1161.0356437942644,0.002012111918556774,2.336133656747677,2000
832,The Replacements,PG13,41.0,2000-08-11,50000000.0,11039214.0,44737059.0,4.529307974281502,0.2467577048370569,1.1176416402338831,2000
833,Beerfest,R,41.0,2006-08-25,17500000.0,7031228.0,19185184.0,2.4888966763700453,0.36649260179104876,0.9121622185119517,2000
834,Grudge Match,PG13,30.0,2013-12-25,40000000.0,7310000.0,29807260.0,5.471956224350206,0.24524226648138742,1.3419549465465797,2010
835,Jiminy Glick in Lalawood,R,22.0,2005-05-06,11000000.0,25660.0,25660.0,428.68277474668747,1.0,428.68277474668747,2000
836,Playing for Keeps,PG13,3.0,2012-12-07,35000000.0,5750288.0,13101142.0,6.086651659882079,0.438915019774612,2.671522833658318,2010
837,Behind the Candelabra,NR,95.0,2013-06-07,23000000.0,59737.19981875849,7707563.0,385.01972087378647,0.007750465331098622,2.9840819984215505,2010
838,The Return,NR,95.0,2003-06-25,11000000.0,129056.0,502028.0,85.23431688569303,0.2570693268104568,21.911128462954256,2000
839,Being Elmo: A Puppeteer's Journey,PG,95.0,2012-04-27,11000000.0,22963.0,302652.0,479.031485433088,0.07587261937803154,36.34537356435774,2010
840,Best Worst Movie,NR,95.0,2009-03-14,11000000.0,5503.0,103194.0,1998.909685626022,0.05332674380293428,106.59534469058279,2000
841,Not Quite Hollywood: The Wild Untold Story of Ozploitation!,R,94.0,2008-08-28,11000000.0,4694.0,19368.0,2343.4171282488282,0.2423585295332507,567.9471292854192,2000
842,American Movie,R,94.0,2000-04-13,11000000.0,20260.0,1160426.0,542.9417571569595,0.01745910553538097,9.479277437768543,2000
843,Carlos,NR,94.0,2010-10-11,11000000.0,20006.0,145118.0,549.8350494851544,0.13786022409349633,75.80038313648204,2010
844,The Normal Heart,R,94.0,2014-05-25,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
845,Alien: The Director's Cut,R,94.0,1979-06-22,11000000.0,151940.5,78900000.0,72.3967605740405,0.0019257351077313055,0.1394169835234474,1970
846,The Kid Stays in the Picture,R,92.0,2002-08-16,11000000.0,89087.0,1434436.0,123.47480552718129,0.06210594268409326,7.668519195000683,2000
847,Yoo-hoo Mrs. Goldberg,G,93.0,2009-07-10,11000000.0,19302.0,1133662.0,569.8891306600352,0.017026238861318453,9.70306846308688,2000
848,Saraband,R,92.0,2003-12-01,11000000.0,34304.0,645634.0,320.66231343283584,0.05313226998578142,17.037516611578695,2000
849,Electric Boogaloo: The Wild Untold Story of Cannon Films,R,93.0,2015-06-05,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
850,Side by Side,NR,92.0,2012-08-22,11000000.0,6956.0,28592.0,1581.3686026451983,0.2432848349188584,384.72299944040293,2010
851,Joan Rivers: A Piece Of Work,R,91.0,2010-07-02,11000000.0,164351.0,2927972.0,66.92992436918546,0.056131342786064894,3.7568665274121473,2010
852,Duel,PG,88.0,1971-11-13,450000.0,151940.5,7707563.0,2.9616856598471113,0.01971317003831172,0.058384213012595554,1970
853,Corman's World: Exploits Of A Hollywood Rebel,R,92.0,2012-02-21,11000000.0,6468.0,6468.0,1700.6802721088436,1.0,1700.6802721088436,2010
854,Tell Them Who You Are,R,88.0,2006-06-02,11000000.0,4060.0,38580.0,2709.35960591133,0.10523587350959046,285.1218247796786,2000
855,The Five Obstructions,NR,88.0,2003-11-21,11000000.0,13040.0,92221.0,843.5582822085889,0.14139946433025016,119.27868923564047,2000
856,Doctor Zhivago,PG13,82.0,1965-12-31,11000000.0,151940.5,111722000.0,72.3967605740405,0.0013599872898802385,0.09845867420919784,1960
857,This Film Is Not Yet Rated,NC17,84.0,2006-09-01,11000000.0,37785.0,302179.0,291.1208151382824,0.12504177987219495,36.40226488273507,2000
858,Trekkies,PG,86.0,2002-11-08,375000.0,125636.0,318246.0,2.9848132700818235,0.3947763679669187,1.1783337418223638,2000
859,Inside Deep Throat,NC17,83.0,2005-04-21,2000000.0,88709.0,653621.0,22.545626712058528,0.1357193235835446,3.059877207127678,2000
860,Outfoxed: Rupert Murdoch's War on Journalism,NR,85.0,2004-07-13,200000.0,78054.0,237277.0,2.5623286442719144,0.32895729463875556,0.8428966987950792,2000
861,Trumbo,PG13,82.0,2015-11-27,15000000.0,74177.0,7857741.0,202.21901667632824,0.009439990450181547,1.9089455862696416,2010
862,Confirmation,NR,81.0,2016-04-16,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
863,Tupac: Resurrection,R,78.0,2003-11-14,300000.0,4632847.0,7707563.0,0.06475499838436279,0.6010780580061428,0.0389228086750637,2000
864,Overnight,R,78.0,2005-07-08,550052.0,151940.5,7707563.0,3.6201802679338293,0.01971317003831172,0.07136522919112046,2000
865,Teacher's Pet,PG,76.0,2000-09-08,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2000
866,POM Wonderful Presents: The Greatest Movie Ever Sold,PG13,73.0,2011-08-24,1500000.0,118294.0,638476.0,12.680271188733157,0.1852755624330437,2.349344376296055,2010
867,Fellini: I'm a Born Liar,R,73.0,2003-04-02,11000000.0,8981.0,106080.0,1224.8079278476785,0.08466251885369533,103.69532428355957,2000
868,Only Human ,R,72.0,2004-07-09,11000000.0,9590.0,282998.0,1147.0281543274243,0.03388716528032,38.86953264687383,2000
869,My Date With Drew,PG,71.0,2005-09-30,1100.0,85222.0,85222.0,0.012907465208514234,1.0,0.012907465208514234,2000
870,Waking Sleeping Beauty,PG,71.0,2010-10-06,11000000.0,33115.0,80172.0,332.1757511701646,0.4130494436960535,137.20500923015516,2010
871,Porn Star: The Legend of Ron Jeremy,R,69.0,2001-01-01,11000000.0,23865.0,411897.0,460.92604232139115,0.05793924209207642,26.705705552601742,2000
872,The Rugrats Movie,G,59.0,1998-11-20,24000000.0,27321470.0,100494675.0,0.8784300405505268,0.27186982792869374,0.23881862397186718,1990
873,I'm Still Here,R,53.0,2010-09-16,11000000.0,96658.0,408719.0,113.80330650334167,0.23649010689495717,26.91335611997485,2010
874,No Strings Attached,R,49.0,2011-01-21,25000000.0,19652921.0,70662220.0,1.272075535234686,0.2781248735179846,0.35379584734246955,2010
875,Bamboozled,R,48.0,2000-10-20,10000000.0,190720.0,2185266.0,52.43288590604027,0.08727541635663576,4.576101948229644,2000
876,The Real Cancun,R,35.0,2003-04-25,8000000.0,2108796.0,3713002.0,3.7936339029474637,0.5679490611639854,2.154590813578878,2000
877,I Am,PG13,36.0,2011-02-01,11000000.0,39690.0,1571355.0,277.1478961955152,0.025258455282224576,7.00032774261704,2010
878,15 Minutes,R,33.0,2001-03-09,60000000.0,10523154.0,24403552.0,5.701712623420697,0.4312140298264777,2.458658477257737,2000
879,Man of the Year,PG,21.0,2006-10-13,20000000.0,12299380.0,37442180.0,1.6260982260894452,0.32848995437765643,0.5341569321017099,2000
880,Pokemon 3: The Movie,G,22.0,2001-04-06,16000000.0,8240752.0,17052128.0,1.9415703809555245,0.4832682466376044,0.9382993137278819,2000
881,The Honeymooners,PG,13.0,1955-10-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1950
882,From Justin To Kelly,PG,10.0,2003-06-20,12000000.0,2715848.0,4922166.0,4.418509430571961,0.5517587176052169,2.4379510971389426,2000
883,The Good the Bad and the Ugly,R,97.0,1967-12-29,1200000.0,10584.0,6100000.0,113.37868480725623,0.0017350819672131148,0.19672131147540983,1960
884,Unforgiven,R,96.0,1992-08-07,14400000.0,15018007.0,101157447.0,0.9588489338165843,0.14846170445562945,0.14235234702987315,1990
885,The Man Who Shot Liberty Valance,G,93.0,1962-04-22,3200000.0,151940.5,7707563.0,21.060875803357234,0.01971317003831172,0.41517662586734616,1960
886,Django Unchained,R,87.0,2012-12-25,100000000.0,30688000.0,162805434.0,3.258602711157456,0.18849493684590404,0.6142301122455164,2010
887,3:10 to Yuma,R,89.0,2007-09-07,55000000.0,151940.5,53606916.0,361.98380287020245,0.0028343451057695613,1.0259870200330121,2000
888,Blazing Saddles,R,90.0,1974-02-07,2600000.0,151940.5,119500000.0,17.111961590227754,0.001271468619246862,0.021757322175732216,1970
889,The Magnificent Seven,R,90.0,2016-09-23,90000000.0,560046.333422436,93381044.0,160.7009895949343,0.005997430628666306,0.9637930370536444,2010
890,Butch Cassidy and the Sundance Kid,PG,89.0,1969-10-24,6000000.0,151940.5,102308889.0,39.48914213129481,0.0014851153353840057,0.05864593056034457,1960
891,McCabe & Mrs. Miller,R,89.0,1971-06-24,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1970
892,The Proposition,R,86.0,2013-01-25,6000000.0,4805878.0,8828771.0,1.2484711430460782,0.5443428083025372,0.6795962880903809,2010
893,The Three Burials of Melquiades Estrada,R,85.0,2006-02-24,15000000.0,77132.0,5023275.0,194.47181455167765,0.015354922834206768,2.986099705869179,2000
894,Meek's Cutoff,PG,86.0,2011-04-15,11000000.0,20042.0,977600.0,548.847420417124,0.020501227495908346,11.252045826513912,2010
895,Dances With Wolves,PG13,82.0,1990-11-21,22000000.0,598257.0,184208848.0,36.77349366576571,0.003247710446568777,0.11942965953513808,1990
896,The Homesman,R,81.0,2014-05-18,16000000.0,139311.0,2428883.0,114.8509450079319,0.05735599450446975,6.587390170708099,2010
897,The Hateful Eight,R,74.0,2015-12-30,44000000.0,16240000.0,54117416.0,2.70935960591133,0.3000882377680413,0.8130469496178457,2010
898,The Good the Bad the Weird,R,83.0,2008-07-17,10000000.0,4775.0,128486.0,2094.240837696335,0.03716358202450072,77.82949115078685,2000
899,Open Range,R,79.0,2003-08-15,22000000.0,14047781.0,58331254.0,1.5660836398289524,0.24082768733207757,0.37715630114860893,2000
900,Shanghai Noon,PG13,79.0,2000-05-26,55000000.0,19647065.0,56937502.0,2.7994003175537925,0.3450636980877735,0.9659714260031991,2000
901,Appaloosa,R,77.0,2008-10-03,20000000.0,248847.0,20207003.0,80.3706695278625,0.012314889051087883,0.9897558781972765,2000
902,The Assassination of Jesse James by the Coward Robert Ford,R,76.0,2007-10-19,30000000.0,147812.0,3904982.0,202.9605174140124,0.037852159113665566,7.682493798947089,2000
903,Red Hill,R,78.0,2010-11-05,11000000.0,8650.0,20960.0,1271.6763005780347,0.4126908396946565,524.8091603053435,2010
904,In a Valley of Violence,R,77.0,2016-10-21,11000000.0,29343.0,50381.0,374.8764611662066,0.5824219447807706,218.33627756495505,2010
905,The Horse Whisperer,PG13,74.0,1998-05-15,60000000.0,13685488.0,75383563.0,4.3842061021134215,0.1815447221564733,0.7959294786848958,1990
906,Blackthorn,R,75.0,2011-07-01,11000000.0,15254.0,200558.0,721.1223285695555,0.07605779874151118,54.84697693435316,2010
907,The Keeping Room,R,74.0,2015-09-25,11000000.0,4328.0,27166.0,2541.5896487985215,0.1593167930501362,404.91791209600234,2010
908,Tombstone,R,73.0,1993-12-25,25000000.0,6454752.0,56505065.0,3.8731154969238166,0.11423315768241307,0.44243821328229604,1990
909,Fah talai jone ,NR,74.0,2001-08-09,11000000.0,9655.0,74410.0,1139.3060590367686,0.1297540653138019,147.82959279666713,2000
910,The Salvation,R,71.0,2015-02-27,9377511.833526839,5000.0,5000.0,1875.5023667053676,1.0,1875.5023667053676,2010
911,The Rover,R,66.0,2014-06-20,8500000.0,69302.0,1109199.0,122.65158292689965,0.062479320662928835,7.663187579505571,2010
912,Maverick,PG13,66.0,1994-05-20,75000000.0,17248545.0,101631272.0,4.348192847570621,0.16971690563904385,0.7379618352115085,1990
913,The Claim,R,62.0,2001-02-02,13393156.097234312,38975.0,669258.0,343.63453745309334,0.05823613613882837,20.01194770512166,2000
914,The Missing,R,58.0,2014-01-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
915,Heaven's Gate,R,57.0,1980-11-19,44000000.0,12032.0,3484331.0,3656.9148936170213,0.0034531736508385683,12.627962153997425,1980
916,Legends of the Fall,R,56.0,1995-01-13,30000000.0,14038128.0,66638883.0,2.1370370750288075,0.21065971348889506,0.4501876179407149,1990
917,The Quick and the Dead,R,56.0,1995-02-10,32000000.0,6515861.0,18636537.0,4.9110931003592615,0.3496283134575914,1.7170571979118223,1990
918,Sukiyaki Western Django,R,57.0,2007-09-15,3800000.0,12172.0,48034.0,312.19191587249423,0.25340383894741225,79.1106299704376,2000
919,The Killer Inside Me,R,55.0,2010-06-08,13000000.0,85983.91346553876,214966.0,151.19107139977098,0.39998843289421937,60.47467971679242,2010
920,Seraphim Falls,R,55.0,2007-04-13,18000000.0,155560.0,418296.0,115.71097968629468,0.3718897622736053,43.0317287279821,2000
921,Ned Kelly,R,56.0,2004-03-26,11000000.0,743752.0,74864.0,14.789876195290903,9.934708270998076,146.9331053643941,2000
922,Down in the Valley,R,52.0,2005-12-09,8000000.0,22806.0,568695.0,350.7848811716215,0.04010233956690317,14.067294419680145,2000
923,Cowboys & Aliens,PG13,44.0,2011-07-29,163000000.0,28179256.43123352,100240551.0,5.784396774193549,0.28111633615455206,1.6260884280255004,2010
924,Forsaken,R,43.0,2016-02-19,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
925,Jane Got a Gun,R,40.0,2016-01-29,25000000.0,835572.0,1512815.0,29.919623922295145,0.552329266962583,16.52548394879744,2010
926,A Million Ways to Die in the West,R,33.0,2014-05-30,40000000.0,17069000.0,43139300.0,2.343429609233113,0.3956716961100435,0.9272287681997622,2010
927,Brimstone,R,38.0,2017-01-12,11250703.16894806,151940.5,7707563.0,74.04676941926648,0.01971317003831172,1.4596965563496607,2010
928,The Lone Ranger,PG13,30.0,2013-07-03,215000000.0,29210849.0,89302115.0,7.360279052484917,0.3271014241935927,2.407557760530084,2010
929,The Alamo,PG13,29.0,1960-10-24,12000000.0,151940.5,17262932.0,78.97828426258963,0.008801546573896021,0.6951310472635819,1960
930,The Dark Tower,PG13,16.0,2017-08-04,60000000.0,19153698.0,50701325.0,3.1325543506011213,0.37777509759360334,1.1834010255156053,2010
931,Wild Wild West,PG13,17.0,1999-06-30,170000000.0,49705055.0,113805681.0,3.4201752719114786,0.43675372409572416,1.4937742870674444,1990
932,Priest,PG13,15.0,2011-05-13,60000000.0,244785.21540268252,29136626.0,245.11284270701293,0.00840128899628538,2.059263828282657,2010
933,American Outlaws,PG13,14.0,2001-08-17,35000000.0,4855475.0,13264986.0,7.208357575726371,0.3660369487008882,2.6385252121638123,2000
934,Jonah Hex,PG13,12.0,2010-06-18,47000000.0,5379365.0,10539414.0,8.737090716097532,0.5104045632897617,4.4594509713727915,2010
935,September Dawn,R,13.0,2007-08-24,11000000.0,635000.0,1066555.0,17.322834645669293,0.5953748283023379,10.313579702875145,2000
936,Texas Rangers,PG13,2.0,2001-11-30,38000000.0,319516.0,623374.0,118.9298814456866,0.5125590736861018,60.95858986739903,2000
