Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
142,tt1979320,2017-03-16,2017-03-16,,Rush,http://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, History, Sport",358689,2013-09-02,Ron Howard
143,tt1790864,2017-03-16,2017-03-16,,The Maze Runner,http://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",353079,2014-09-11,Wes Ball
144,tt0099785,2017-03-16,2017-03-16,,Home Alone,http://www.imdb.com/title/tt0099785/,movie,7.5,103,1990,"Comedy, Family",365878,1990-11-10,Chris Columbus
145,tt1245492,2017-03-16,2017-03-16,,This Is the End,http://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",340101,2013-06-03,"Evan Goldberg, Seth Rogen"
146,tt0101414,2017-03-16,2017-03-16,,Beauty and the Beast,http://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",354605,1991-09-29,"Gary Trousdale, Kirk Wise"
147,tt0780536,2017-03-16,2017-03-16,,In Bruges,http://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",335717,2008-01-17,Martin McDonagh
148,tt0942385,2017-03-16,2017-03-16,,Tropic Thunder,http://www.imdb.com/title/tt0942385/,movie,7,107,2008,"Action, Comedy",332270,2008-08-13,Ben Stiller
149,tt0441773,2017-03-16,2017-03-16,,Kung Fu Panda,http://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family",346572,2008-05-15,"John Stevenson, Mark Osborne"
150,tt1014759,2017-03-16,2017-03-16,,Alice in Wonderland,http://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",336636,2010-02-25,Tim Burton
151,tt0139654,2017-03-16,2017-03-16,,Training Day,http://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",334239,2001-09-02,Antoine Fuqua
152,tt1951265,2017-03-16,2017-03-16,,The Hunger Games: Mockingjay - Part 1,http://www.imdb.com/title/tt1951265/,movie,6.7,123,2014,"Action, Adventure, Sci-Fi, Thriller",349369,2014-11-10,Francis Lawrence
153,tt0181852,2017-03-16,2017-03-16,,Terminator 3: Rise of the Machines,http://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi, Thriller",330518,2003-06-30,Jonathan Mostow
154,tt1637688,2017-03-16,2017-03-16,,In Time,http://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",329014,2011-10-20,Andrew Niccol
155,tt0362227,2017-03-16,2017-03-16,,The Terminal,http://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",337982,2004-06-09,Steven Spielberg
156,tt2713180,2017-03-16,2017-03-16,,Fury,http://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",349787,2014-10-15,David Ayer
157,tt0443706,2017-03-16,2017-03-16,,Zodiac,http://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, History, Mystery, Thriller",353425,2007-02-28,David Fincher
158,tt0831387,2017-03-16,2017-03-16,,Godzilla,http://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",327797,2014-05-08,Gareth Edwards
159,tt1905041,2017-03-16,2017-03-16,,Furious 6,http://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Crime, Thriller",329391,2013-05-07,Justin Lin
160,tt1605783,2017-03-16,2017-03-16,,Midnight in Paris,http://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",334135,2011-05-11,Woody Allen
161,tt0117060,2017-03-16,2017-03-16,,Mission: Impossible,http://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",328360,1996-05-20,Brian De Palma
162,tt1457767,2017-03-16,2017-03-16,,The Conjuring,http://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",351647,2013-06-08,James Wan
163,tt0493464,2017-03-16,2017-03-16,,Wanted,http://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",322318,2008-06-12,Timur Bekmambetov
164,tt0112864,2017-03-16,2017-03-16,,Die Hard with a Vengeance,http://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",322306,1995-05-15,John McTiernan
165,tt0387564,2017-03-16,2017-03-16,,Saw,http://www.imdb.com/title/tt0387564/,movie,7.7,103,2004,"Crime, Horror, Mystery, Thriller",330759,2004-01-19,James Wan
166,tt0478311,2017-03-16,2017-03-16,,Knocked Up,http://www.imdb.com/title/tt0478311/,movie,7,129,2007,"Comedy, Romance",317158,2007-03-12,Judd Apatow
167,tt0033467,2017-03-16,2017-03-16,,Citizen Kane,http://www.imdb.com/title/tt0033467/,movie,8.4,119,1941,"Drama, Mystery",331752,1941-05-01,Orson Welles
168,tt0289043,2017-03-16,2017-03-16,,28 Days Later...,http://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",325372,2002-11-01,Danny Boyle
169,tt1060277,2017-03-16,2017-03-16,,Cloverfield,http://www.imdb.com/title/tt1060277/,movie,7,85,2008,"Action, Horror, Sci-Fi, Thriller",324428,2008-01-16,Matt Reeves
170,tt0315327,2017-03-16,2017-03-16,,Bruce Almighty,http://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",324816,2003-05-14,Tom Shadyac
171,tt0443453,2017-03-16,2017-03-16,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,http://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,316629,2006-08-04,Larry Charles
172,tt0443543,2017-03-16,2017-03-16,,The Illusionist,http://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Mystery, Romance, Thriller",321151,2006-01-22,Neil Burger
173,tt0398286,2017-03-16,2017-03-16,,Tangled,http://www.imdb.com/title/tt0398286/,movie,7.8,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",332823,2010-11-24,"Byron Howard, Nathan Greno"
174,tt0093779,2017-03-16,2017-03-16,,The Princess Bride,http://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",327838,1987-09-18,Rob Reiner
175,tt2872718,2017-03-16,2017-03-16,,Nightcrawler,http://www.imdb.com/title/tt2872718/,movie,7.9,118,2014,"Crime, Drama, Thriller",358765,2014-09-05,Dan Gilroy
176,tt0369339,2017-03-16,2017-03-16,,Collateral,http://www.imdb.com/title/tt0369339/,movie,7.6,115,2004,"Crime, Drama, Thriller",316497,2004-08-02,Michael Mann
177,tt0265086,2017-03-16,2017-03-16,,Black Hawk Down,http://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",319111,2001-12-18,Ridley Scott
178,tt0032138,2017-03-16,2017-03-16,,The Wizard of Oz,http://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",323671,1939-08-12,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Victor Fleming"
179,tt0091763,2017-03-16,2017-03-16,,Platoon,http://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",323655,1986-12-19,Oliver Stone
180,tt0093773,2017-03-16,2017-03-16,,Predator,http://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Sci-Fi, Thriller",318432,1987-06-12,John McTiernan
181,tt0470752,2017-03-16,2017-03-16,,Ex Machina,http://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",369683,2014-12-16,Alex Garland
182,tt0109686,2017-03-16,2017-03-16,,Dumb and Dumber,http://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,311520,1994-12-06,"Bobby Farrelly, Peter Farrelly"
183,tt1650062,2017-03-16,2017-03-16,,Super 8,http://www.imdb.com/title/tt1650062/,movie,7,112,2011,"Mystery, Sci-Fi, Thriller",307133,2011-06-09,J.J. Abrams
184,tt1690953,2017-03-16,2017-03-16,,Despicable Me 2,http://www.imdb.com/title/tt1690953/,movie,7.4,98,2013,"Animation, Adventure, Comedy, Family, Sci-Fi",319937,2013-06-16,"Chris Renaud, Pierre Coffin"
185,tt0363771,2017-03-16,2017-03-16,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",http://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",316427,2005-12-07,Andrew Adamson
186,tt0458352,2017-03-16,2017-03-16,,The Devil Wears Prada,http://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",313636,2006-06-29,David Frankel
187,tt0438488,2017-03-16,2017-03-16,,Terminator Salvation,http://www.imdb.com/title/tt0438488/,movie,6.6,115,2009,"Action, Adventure, Sci-Fi",305467,2009-05-14,McG
188,tt0317740,2017-03-16,2017-03-16,,The Italian Job,http://www.imdb.com/title/tt0317740/,movie,7,111,2003,"Action, Crime, Thriller",306678,2003-05-30,F. Gary Gray
189,tt0349903,2017-03-16,2017-03-16,,Ocean's Twelve,http://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",310524,2004-12-08,Steven Soderbergh
190,tt1596343,2017-03-16,2017-03-16,,Fast Five,http://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",311626,2011-04-15,Justin Lin
191,tt1371111,2017-03-16,2017-03-16,,Cloud Atlas,http://www.imdb.com/title/tt1371111/,movie,7.5,172,2012,"Action, Drama, Mystery, Sci-Fi",309553,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
192,tt0070047,2017-03-16,2017-03-16,,The Exorcist,http://www.imdb.com/title/tt0070047/,movie,8,122,1973,Horror,309460,1973-12-26,William Friedkin
193,tt0119094,2017-03-16,2017-03-16,,Face/Off,http://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",306291,1997-06-19,John Woo
194,tt0099088,2017-03-16,2017-03-16,,Back to the Future Part III,http://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",324476,1990-05-25,Robert Zemeckis
195,tt1210166,2017-03-16,2017-03-16,,Moneyball,http://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",306756,2011-09-09,Bennett Miller
196,tt1190080,2017-03-16,2017-03-16,,2012,http://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",308585,2009-11-11,Roland Emmerich
197,tt0408236,2017-03-16,2017-03-16,,Sweeney Todd: The Demon Barber of Fleet Street,http://www.imdb.com/title/tt0408236/,movie,7.4,116,2007,"Drama, Horror, Musical, Thriller",305986,2007-12-03,Tim Burton
198,tt0083866,2017-03-16,2017-03-16,,E.T. the Extra-Terrestrial,http://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",312229,1982-05-26,Steven Spielberg
199,tt0361862,2017-03-16,2017-03-16,,The Machinist,http://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",310012,2004-01-18,Brad Anderson
200,tt0840361,2017-03-16,2017-03-16,,The Town,http://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",303924,2010-09-08,Ben Affleck
201,tt0396269,2017-03-16,2017-03-16,,Wedding Crashers,http://www.imdb.com/title/tt0396269/,movie,7,119,2005,"Comedy, Romance",299304,2005-07-13,David Dobkin
202,tt2245084,2017-03-16,2017-03-16,,Big Hero 6,http://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",329331,2014-10-23,"Don Hall, Chris Williams"
203,tt1542344,2017-03-16,2017-03-16,,127 Hours,http://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",304754,2010-09-04,Danny Boyle
204,tt0119567,2017-03-16,2017-03-16,,The Lost World: Jurassic Park,http://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",311038,1997-05-19,Steven Spielberg
205,tt2820852,2017-03-16,2017-03-16,,Furious Seven,http://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Crime, Thriller",315304,2015-03-16,James Wan
206,tt0105695,2017-03-16,2017-03-16,,Unforgiven,http://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",310778,1992-08-03,Clint Eastwood
207,tt0097165,2017-03-16,2017-03-16,,Dead Poets Society,http://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",315993,1989-06-02,Peter Weir
208,tt1259521,2017-03-16,2017-03-16,,The Cabin in the Woods,http://www.imdb.com/title/tt1259521/,movie,7,95,2012,"Fantasy, Horror",310545,2012-03-09,Drew Goddard
209,tt1282140,2017-03-16,2017-03-16,,Easy A,http://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",307371,2010-09-11,Will Gluck
210,tt2379713,2017-03-16,2017-03-16,,Spectre,http://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",326638,2015-10-26,Sam Mendes
211,tt0964517,2017-03-16,2017-03-16,,The Fighter,http://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",299203,2010-12-06,David O. Russell
212,tt0038650,2017-03-16,2017-03-16,,It's a Wonderful Life,http://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",318502,1946-12-20,Frank Capra
213,tt3460252,2017-03-16,2017-03-16,,The Hateful Eight,http://www.imdb.com/title/tt3460252/,movie,7.8,187,2015,"Crime, Drama, Mystery, Thriller, Western",376967,2015-12-07,Quentin Tarantino
214,tt0446029,2017-03-16,2017-03-16,,Scott Pilgrim vs. the World,http://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Romance",308606,2010-07-27,Edgar Wright
215,tt1217209,2017-03-16,2017-03-16,,Brave,http://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy, Thriller",308829,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
216,tt0454848,2017-03-16,2017-03-16,,Inside Man,http://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",294828,2006-03-16,Spike Lee
217,tt1231583,2017-03-16,2017-03-16,,Due Date,http://www.imdb.com/title/tt1231583/,movie,6.6,95,2010,"Comedy, Drama",290007,2010-10-31,Todd Phillips
218,tt1772341,2017-03-16,2017-03-16,,Wreck-It Ralph,http://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",304423,2012-11-01,Rich Moore
219,tt0079470,2017-03-16,2017-03-16,,Life of Brian,http://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,302480,1979-08-17,Terry Jones
220,tt0232500,2017-03-16,2017-03-16,,The Fast and the Furious,http://www.imdb.com/title/tt0232500/,movie,6.7,106,2001,"Action, Crime, Thriller",300466,2001-06-18,"Mel City, Rob Cohen"
221,tt0092005,2017-03-16,2017-03-16,,Stand by Me,http://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",306032,1986-08-06,Rob Reiner
222,tt1068680,2017-03-16,2017-03-16,,Yes Man,http://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",293372,2008-12-09,Peyton Reed
223,tt0087332,2017-03-16,2017-03-16,,Ghost Busters,http://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",301403,1984-06-07,Ivan Reitman
224,tt0286106,2017-03-16,2017-03-16,,Signs,http://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",296176,2002-07-29,M. Night Shyamalan
225,tt0086879,2017-03-16,2017-03-16,,Amadeus,http://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",305818,1984-09-06,Milos Forman
226,tt1306980,2017-03-16,2017-03-16,,50/50,http://www.imdb.com/title/tt1306980/,movie,7.7,100,2011,"Comedy, Drama, Romance",288747,2011-09-12,Jonathan Levine
227,tt1632708,2017-03-16,2017-03-16,,Friends with Benefits,http://www.imdb.com/title/tt1632708/,movie,6.6,109,2011,"Comedy, Romance",297514,2011-07-18,Will Gluck
228,tt1320253,2017-03-16,2017-03-16,,The Expendables,http://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",292434,2010-08-03,Sylvester Stallone
229,tt1193138,2017-03-16,2017-03-16,,Up in the Air,http://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",286540,2009-09-05,Jason Reitman
230,tt0120912,2017-03-16,2017-03-16,,Men in Black II,http://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",288838,2002-07-03,Barry Sonnenfeld
231,tt0099423,2017-03-16,2017-03-16,,Die Hard 2,http://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",293694,1990-07-02,Renny Harlin
232,tt0096895,2017-03-16,2017-03-16,,Batman,http://www.imdb.com/title/tt0096895/,movie,7.6,126,1989,"Action, Adventure",293939,1989-06-19,Tim Burton
233,tt0230600,2017-03-16,2017-03-16,,The Others,http://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",295636,2001-08-02,Alejandro Amen�bar
234,tt0099674,2017-03-16,2017-03-16,,The Godfather: Part III,http://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",302389,1990-12-12,Francis Ford Coppola
235,tt0120667,2017-03-16,2017-03-16,,Fantastic Four,http://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Family, Fantasy, Sci-Fi",283318,2005-06-29,Tim Story
236,tt1409024,2017-03-16,2017-03-16,,Men in Black 3,http://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Family, Sci-Fi",287275,2012-05-14,Barry Sonnenfeld
237,tt0357413,2017-03-16,2017-03-16,,Anchorman: The Legend of Ron Burgundy,http://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,290549,2004-06-28,Adam McKay
238,tt0351283,2017-03-16,2017-03-16,,Madagascar,http://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",300681,2005-05-25,"Tom McGrath, Eric Darnell"
239,tt0162661,2017-03-16,2017-03-16,,Sleepy Hollow,http://www.imdb.com/title/tt0162661/,movie,7.4,105,1999,"Fantasy, Horror, Mystery",289776,1999-11-17,Tim Burton
240,tt0328107,2017-03-16,2017-03-16,,Man on Fire,http://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",289082,2004-04-21,Tony Scott
241,tt1065073,2017-03-16,2017-03-16,,Boyhood,http://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,298506,2014-01-19,Richard Linklater
242,tt0343660,2017-03-16,2017-03-16,,50 First Dates,http://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",287701,2004-02-03,Peter Segal
243,tt2980516,2017-03-16,2017-03-16,,The Theory of Everything,http://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",319397,2014-09-07,James Marsh
244,tt0110475,2017-03-16,2017-03-16,,The Mask,http://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",291946,1994-07-28,Chuck Russell
245,tt0395169,2017-03-16,2017-03-16,,Hotel Rwanda,http://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",291512,2004-09-11,Terry George
246,tt0338751,2017-03-16,2017-03-16,,The Aviator,http://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama, History",288903,2004-12-14,Martin Scorsese
247,tt1104001,2017-03-16,2017-03-16,,Tron,http://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",281712,2010-11-30,Joseph Kosinski
248,tt0317219,2017-03-16,2017-03-16,,Cars,http://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",297844,2006-03-14,"John Lasseter, Joe Ranft"
249,tt1907668,2017-03-16,2017-03-16,,Flight,http://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",284971,2012-10-14,Robert Zemeckis
250,tt0399201,2017-03-16,2017-03-16,,The Island,http://www.imdb.com/title/tt0399201/,movie,6.9,136,2005,"Action, Adventure, Romance, Sci-Fi, Thriller",278398,2005-07-11,Michael Bay
251,tt0425210,2017-03-16,2017-03-16,,Lucky Number Slevin,http://www.imdb.com/title/tt0425210/,movie,7.8,110,2006,"Crime, Drama, Mystery, Thriller",278916,2006-02-24,Paul McGuigan
252,tt0238380,2017-03-16,2017-03-16,,Equilibrium,http://www.imdb.com/title/tt0238380/,movie,7.5,107,2002,"Action, Drama, Sci-Fi, Thriller",281514,2002-12-06,Kurt Wimmer
253,tt0119174,2017-03-16,2017-03-16,,The Game,http://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",291154,1997-09-03,David Fincher
254,tt0103639,2017-03-16,2017-03-16,,Aladdin,http://www.imdb.com/title/tt0103639/,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",293248,1992-11-08,"Ron Clements, John Musker"
255,tt0111257,2017-03-16,2017-03-16,,Speed,http://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",283682,1994-06-10,Jan de Bont
256,tt1182345,2017-03-16,2017-03-16,,Moon,http://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",288714,2009-01-23,Duncan Jones
257,tt0212338,2017-03-16,2017-03-16,,Meet the Parents,http://www.imdb.com/title/tt0212338/,movie,7,108,2000,"Comedy, Romance",278919,2000-10-06,Jay Roach
258,tt0388795,2017-03-16,2017-03-16,,Brokeback Mountain,http://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",281149,2005-09-02,Ang Lee
259,tt0118971,2017-03-16,2017-03-16,,The Devil's Advocate,http://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",283741,1997-10-13,Taylor Hackford
260,tt0405094,2017-03-16,2017-03-16,,Das Leben der Anderen,http://www.imdb.com/title/tt0405094/,movie,8.5,137,2006,"Drama, Thriller",292514,2006-03-15,Florian Henckel von Donnersmarck
261,tt0117500,2017-03-16,2017-03-16,,The Rock,http://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",277769,1996-06-07,Michael Bay
262,tt0462538,2017-03-16,2017-03-16,,The Simpsons Movie,http://www.imdb.com/title/tt0462538/,movie,7.4,87,2007,"Animation, Adventure, Comedy",276966,2007-07-21,David Silverman
263,tt2294449,2017-03-16,2017-03-16,,22 Jump Street,http://www.imdb.com/title/tt2294449/,movie,7,112,2014,"Action, Comedy, Crime",295293,2014-06-04,"Christopher Miller, Phil Lord"
